Release,Year,Car,url,Stars
The Amazing Spider-Man,2012,2010 Toyota Prius III ,vehicle_553147-Toyota-Prius-ZVW30-2010.html,1
The Amazing Spider-Man,2012,Toyota Supra Mk.IV ,vehicle_543371-Toyota-Supra-JZA80.html,1
The Amazing Spider-Man,2012,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_501910-Volkswagen-Jetta-Typ-1K-2005.html,1
The Amazing Spider-Man,2012,1979 Volkswagen Rabbit I [Typ 17] ,vehicle_543377-Volkswagen-Rabbit-Typ-17-1979.html,1
The Amazing Spider-Man,2012,Volvo 850 ,vehicle_543351-Volvo-850-855.html,2
The Amazing Spider-Man,2012,2009 Volvo XC60 ,vehicle_543378-Volvo-XC60-2009.html,2
The Amazing Spider-Man,2012,Volvo XC90 ,vehicle_501909-Volvo-XC90.html,1
The Amazing Spider-Man,2012,Westward Go-4 Interceptor ,vehicle_553150-Westward-Go-4-Interceptor.html,1
Brave,2012,1979 Toyota Truck ,vehicle_743204-Toyota-Truck-RN30-1979.html,1
Ted,2012,1997 Buick Century ,vehicle_547730-Buick-Century-1997.html,1
Ted,2012,2006 Chevrolet HHR ,vehicle_547775-Chevrolet-HHR-GMT001-2006.html,1
Ted,2012,2008 Chevrolet Malibu ,vehicle_547791-Chevrolet-Malibu-2008.html,2
Ted,2012,2010 Chevrolet Malibu ,vehicle_490286-Chevrolet-Malibu-2010.html,1
Ted,2012,2010 Chrysler 300 ,vehicle_547714-Chrysler-300-LX-2010.html,1
Ted,2012,1974 Datsun 260Z ,vehicle_547751-Datsun-260Z-S30-1974.html,1
Ted,2012,2002 Dodge Intrepid ,vehicle_547778-Dodge-Intrepid-LH-2002.html,1
Ted,2012,2006 Ford Crown Victoria ,vehicle_548254-Ford-Crown-Victoria-P71-2006.html,2
Ted,2012,1998 Ford Escort ,vehicle_490285-Ford-Escort-1998.html,3
Ted,2012,1999 Ford Explorer ,vehicle_547755-Ford-Explorer-UN150-1999.html,1
Ted,2012,2001 Ford F-150 ,vehicle_547758-Ford-F-150-PN96-2001.html,1
Ted,2012,1971 Ford LTD Country Squire ,vehicle_547817-Ford-LTD-Country-Squire-1971.html,1
Ted,2012,2001 Honda Accord ,vehicle_547718-Honda-Accord-CG-2001.html,1
Ted,2012,2010 Honda Accord ,vehicle_490284-Honda-Accord-CP-2010.html,1
Ted,2012,2006 Hyundai Azera ,vehicle_490287-Hyundai-Azera-TG-2006.html,1
Ted,2012,2009 Hyundai Genesis ,vehicle_547764-Hyundai-Genesis-BH-2009.html,1
Ted,2012,2005 Hyundai Tucson ,vehicle_547816-Hyundai-Tucson-JM-2005.html,1
Ted,2012,2004 Jaguar X-Type [X400] ,vehicle_547819-Jaguar-X-Type-X400-2004.html,1
Ted,2012,2005 Jeep Grand Cherokee ,vehicle_515861-Jeep-Grand-Cherokee-WK-2005.html,1
Ted,2012,1980 Jeep Wagoneer ,vehicle_547745-Jeep-Wagoneer-SJ-1980.html,1
Ted,2012,Jonway YY 50 QT-5 ,vehicle_577001-Jonway-YY-50-QT-5.html,1
Ted,2012,2004 Lamborghini Gallardo ,vehicle_547763-Lamborghini-Gallardo-2004.html,1
Ted,2012,1992 Lexus SC 300 ,vehicle_547784-Lexus-SC-300-JZZ31-1992.html,1
Ted,2012,1972 Lincoln Continental ,vehicle_548668-Lincoln-Continental-53A-1972.html,1
Ted,2012,1998 Lincoln Town Car Stretched Limousine ,vehicle_547815-Lincoln-Town-Car-Stretched-Limousine-1998.html,2
Ted,2012,2008 Mercedes-Benz S 550 [W221] ,vehicle_547808-Mercedes-Benz-S-550-W221-2008.html,1
Ted,2012,2004 Nissan Maxima ,vehicle_547793-Nissan-Maxima-A34-2004.html,1
Ted,2012,1989 Oldsmobile Cutlass Ciera ,vehicle_547813-Oldsmobile-Cutlass-Ciera-1989.html,1
Ted,2012,2011 Porsche 911 Turbo S Cabrio [997] ,vehicle_547807-Porsche-911-Turbo-S-Cabrio-997-2011.html,1
Ted,2012,1988 SAAB 9000 CD ,vehicle_547809-SAAB-9000-CD-1988.html,1
Ted,2012,2005 Subaru Outback ,vehicle_548670-Subaru-Outback-BP-2005.html,1
Ted,2012,2002 Toyota Camry ,vehicle_547736-Toyota-Camry-XV30-2002.html,1
Ted,2012,2007 Toyota Camry ,vehicle_547814-Toyota-Camry-XV40-2007.html,1
Ted,2012,2003 Toyota Corolla ,vehicle_547811-Toyota-Corolla-ZZE130-2003.html,1
Ted,2012,Utilimaster Aeromaster ,vehicle_547786-Utilimaster-Aeromaster.html,2
Ted,2012,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_490283-Volkswagen-Jetta-Typ-1K-2005.html,3
Ted,2012,2006 Volkswagen Passat B6 [Typ 3C] ,vehicle_547804-Volkswagen-Passat-Typ-3C-2006.html,1
Ted,2012,1992 Volvo 240 ,vehicle_515860-Volvo-240-245-1992.html,3
Madagascar 3: Europe's Most Wanted,2012,Ducati 848 ,vehicle_550572-Ducati-848.html,3
Madagascar 3: Europe's Most Wanted,2012,1985 Ferrari Testarossa ,vehicle_540626-Ferrari-Testarossa-1985.html,2
Madagascar 3: Europe's Most Wanted,2012,Mercedes-Benz 600 [W100] ,vehicle_540628-Mercedes-Benz-600-W100.html,2
Madagascar 3: Europe's Most Wanted,2012,Piaggio Vespa ,vehicle_540627-Piaggio-Vespa.html,3
Men in Black 3,2012,Applied 636 ,vehicle_543537-Applied-636.html,1
Men in Black 3,2012,1968 Buick Skylark ,vehicle_530572-Buick-Skylark-1968.html,1
Men in Black 3,2012,1970 Cadillac Coupe DeVille ,vehicle_585207-Cadillac-Coupe-DeVille-1970.html,1
Men in Black 3,2012,1964 Cadillac DeVille Convertible ,vehicle_502756-Cadillac-DeVille-Convertible-6267F-1964.html,3
Men in Black 3,2012,1981 Checker Taxicab ,vehicle_897736-Checker-Taxicab-A11-1981.html,1
Men in Black 3,2012,1963 Chevrolet Impala ,vehicle_897740-Chevrolet-Impala-1869-1963.html,1
Men in Black 3,2012,1964 Chevrolet Impala ,vehicle_585206-Chevrolet-Impala-1964.html,1
Men in Black 3,2012,1969 Chevrolet Suburban ,vehicle_530577-Chevrolet-Suburban-K-10-1969.html,2
Men in Black 3,2012,1965 Dodge Coronet ,vehicle_502758-Dodge-Coronet-1965.html,1
Men in Black 3,2012,1964 Dodge Polara ,vehicle_585204-Dodge-Polara-1964.html,1
Men in Black 3,2012,2009 eStar ,vehicle_543541-eStar-2009.html,1
Men in Black 3,2012,1965 Ford Custom ,vehicle_585209-Ford-Custom-1965.html,1
Men in Black 3,2012,1969 Ford Custom ,vehicle_530579-Ford-Custom-1969.html,2
Men in Black 3,2012,1969 Ford Econoline ,vehicle_530580-Ford-Econoline-1969.html,1
Men in Black 3,2012,Ford F-Series ,vehicle_585211-Ford-F-Series.html,1
Men in Black 3,2012,1964 Ford Galaxie 500 ,vehicle_530566-Ford-Galaxie-500-1964.html,3
Men in Black 3,2012,1964 Ford M151 A1 'MUTT' ,vehicle_530583-Ford-M151-A1--MUTT--1964.html,2
Men in Black 3,2012,2010 Ford Taurus ,vehicle_530570-Ford-Taurus-2010.html,1
Men in Black 3,2012,2010 Ford Taurus SHO ,vehicle_530564-Ford-Taurus-SHO-2010.html,3
Men in Black 3,2012,1969 Ford Thunderbird ,vehicle_897747-Ford-Thunderbird-1969.html,1
Men in Black 3,2012,1972 GMC TDH 5308 A ,vehicle_502755-GMC-TDH-5308-A-1972.html,2
Men in Black 3,2012,Grumman-Olson Kurbmaster ,vehicle_550576-Grumman-Olson-Kurbmaster.html,1
Men in Black 3,2012,Grumman-Olson Kurbmaster ,vehicle_897742-Grumman-Olson-Kurbmaster.html,1
Men in Black 3,2012,2008 International WorkStar ,vehicle_502753-International-WorkStar-2008.html,1
Men in Black 3,2012,1966 Lincoln Continental ,vehicle_530582-Lincoln-Continental-53A-1966.html,1
Men in Black 3,2012,Mack R-Series ,vehicle_585210-Mack-R-Series.html,2
Men in Black 3,2012,Made for Movie ,vehicle_897746-Made-for-Movie.html,3
Men in Black 3,2012,2010 Mercedes-Benz Sprinter [W906] ,vehicle_585202-Mercedes-Benz-Sprinter-W906-2010.html,1
Men in Black 3,2012,1962 Mercury Colony Park ,vehicle_897743-Mercury-Colony-Park-1962.html,1
Men in Black 3,2012,1964 Mercury Comet ,vehicle_502759-Mercury-Comet-1964.html,1
Men in Black 3,2012,1966 Mercury Montclair ,vehicle_585203-Mercury-Montclair-1966.html,1
Men in Black 3,2012,1969 Oldsmobile 98 ,vehicle_897744-Oldsmobile-98-1969.html,1
Men in Black 3,2012,1967 Plymouth Belvedere ,vehicle_530584-Plymouth-Belvedere-1967.html,1
Men in Black 3,2012,1967 Plymouth Belvedere ,vehicle_585205-Plymouth-Belvedere-1967.html,2
Men in Black 3,2012,1967 Plymouth Belvedere ,vehicle_585208-Plymouth-Belvedere-1967.html,1
Men in Black 3,2012,1966 Plymouth Fury ,vehicle_530571-Plymouth-Fury-1966.html,1
Taken 2,2012,BMC-Austin TM-140 ,vehicle_559701-BMC-Austin-TM-140.html,2
Taken 2,2012,1989 BMW 5 [E34] ,vehicle_559690-BMW-5-E34-1989.html,2
Taken 2,2012,1995 BMW 7 [E38] ,vehicle_1081944-BMW-7-E38-1995.html,1
Taken 2,2012,2009 BMW 7 [F02] ,vehicle_546296-BMW-7-F02-2009.html,3
Taken 2,2012,1991 Chevrolet Caprice ,vehicle_559675-Chevrolet-Caprice-1991.html,2
Taken 2,2012,1978 Chevrolet Chevy Van ,vehicle_559703-Chevrolet-Chevy-Van-1978.html,3
Taken 2,2012,2006 Citroën C6 ,vehicle_559671-Citroen-C6-2006.html,2
Taken 2,2012,De Soto AS 250 ,vehicle_1081940-De-Soto-AS-250.html,1
Taken 2,2012,2002 Fiat Albea ,vehicle_577936-Fiat-Albea-178-2002.html,1
Taken 2,2012,2007 Fiat Albea ,vehicle_559681-Fiat-Albea-178-2007.html,2
Taken 2,2012,1985 Ford B-Series ,vehicle_564097-Ford-B-Series-1985.html,1
Taken 2,2012,1995 Ford Econoline ,vehicle_1081933-Ford-Econoline-1995.html,2
Taken 2,2012,2004 Ford F-150 ,vehicle_559678-Ford-F-150-P221-2004.html,1
Taken 2,2012,2005 GAZ GAZelle 3302 ,vehicle_564101-GAZ-GAZelle-3302-2005.html,1
Taken 2,2012,1996 Honda Civic ,vehicle_1081947-Honda-Civic-1996.html,1
Taken 2,2012,1996 Kia Ceres ,vehicle_577938-Kia-Ceres-1996.html,1
Taken 2,2012,1986 Lada Niva [2121] ,vehicle_559683-Lada-Niva-2121-1986.html,1
Taken 2,2012,2001 Lexus LS 430 ,vehicle_559684-Lexus-LS-430-UCF30-2001.html,1
Taken 2,2012,1974 Mercedes-Benz [W115] ,vehicle_559687-Mercedes-Benz-W115-1974.html,2
Taken 2,2012,1990 Mercedes-Benz [W124] ,vehicle_559698-Mercedes-Benz-W124-1990.html,3
Taken 2,2012,2008 Mercedes-Benz C-Klasse [W204] ,vehicle_1081945-Mercedes-Benz-C-Klasse-W204-2008.html,1
Taken 2,2012,1994 Mercedes-Benz E-Klasse [W124] ,vehicle_1081936-Mercedes-Benz-E-Klasse-W124-1994.html,2
Taken 2,2012,2003 Mercedes-Benz E-Klasse [W211] ,vehicle_559677-Mercedes-Benz-E-Klasse-W211-2003.html,1
Taken 2,2012,1998 Mercedes-Benz ML [W163] ,vehicle_546295-Mercedes-Benz-ML-W163-1998.html,3
Taken 2,2012,1986 Mercedes-Benz S-Klasse [W126] ,vehicle_559696-Mercedes-Benz-S-Klasse-W126-1986.html,2
Taken 2,2012,Mercedes-Benz Viano [W639] ,vehicle_1081948-Mercedes-Benz-Viano-W639.html,1
Taken 2,2012,Mitsubishi L-300 ,vehicle_559689-Mitsubishi-L-300-P00.html,1
Taken 2,2012,Otokar Akrep ,vehicle_564088-Otokar-Akrep.html,1
Taken 2,2012,2007 Otokar ZPT ,vehicle_564087-Otokar-ZPT-2007.html,1
Taken 2,2012,Otokar-Magirus Deutz unknown ,vehicle_559685-Otokar-Magirus-Deutz.html,1
Taken 2,2012,2003 Peugeot 206 ,vehicle_559660-Peugeot-206-2003.html,1
Taken 2,2012,Porsche 911 Carrera S Cabrio [997] ,vehicle_559692-Porsche-911-Carrera-S-Cabrio-997.html,1
Taken 2,2012,1998 Renault Clio 2 ,vehicle_1081946-Renault-Clio-X65-1998.html,1
Taken 2,2012,2006 Renault Mégane Sedan 2 ,vehicle_1081932-Renault-Megane-Sedan-X84-2006.html,1
Taken 2,2012,1998 Škoda Felicia ,vehicle_559679-Skoda-Felicia-Typ-6U-1998.html,1
Taken 2,2012,2004 SYM Mio 50 ,vehicle_559663-SYM-Mio-50-2004.html,1
Taken 2,2012,1997 Tofaş Kartal ,vehicle_564089-tofas-Kartal-1997.html,2
Taken 2,2012,1998 Tofaş Kartal ,vehicle_1081950-Tofas-Kartal-1998.html,1
Taken 2,2012,Tofaş Murat 131 ,vehicle_559702-tofas-Murat-131-131A.html,3
Taken 2,2012,1977 Tofaş Murat 131 ,vehicle_559680-tofas-Murat-131-131A-1977.html,1
Taken 2,2012,2011 Toyota Camry ,vehicle_559673-Toyota-Camry-XV40-2011.html,3
Taken 2,2012,2002 Toyota Corolla ,vehicle_559676-Toyota-Corolla-E120-2002.html,1
Taken 2,2012,unknown ,vehicle_559664.html,2
Taken 2,2012,2011 Volkswagen Passat B7 [Typ 3C] ,vehicle_564094-Volkswagen-Passat-Typ-3C-2011.html,2
Taken 2,2012,2009 Volkswagen Polo V [Typ 6R] ,vehicle_1081937-Volkswagen-Polo-Typ-6R-2009.html,1
21 Jump Street,2012,1999 BMW 328i [E46] ,vehicle_499123-BMW-328i-E46-1999.html,1
21 Jump Street,2012,2008 BMW 5 [E60] ,vehicle_503999-BMW-5-E60-2008.html,1
21 Jump Street,2012,2006 BMW 7 [E65] ,vehicle_504000-BMW-7-E65-2006.html,1
21 Jump Street,2012,2010 Buick Lucerne ,vehicle_499145-Buick-Lucerne-2010.html,1
21 Jump Street,2012,2007 Cadillac Escalade ,vehicle_504005-Cadillac-Escalade-GMT926-2007.html,1
21 Jump Street,2012,1970 Chevrolet Camaro ,vehicle_499229-Chevrolet-Camaro-1970.html,3
21 Jump Street,2012,2010 Chevrolet Camaro ,vehicle_499152-Chevrolet-Camaro-2010.html,1
21 Jump Street,2012,1992 Chevrolet Chevy Van ,vehicle_499496-Chevrolet-Chevy-Van-G-20-1992.html,1
21 Jump Street,2012,2008 Chevrolet Cobalt ,vehicle_499148-Chevrolet-Cobalt-GMX001-2008.html,1
21 Jump Street,2012,2006 Chevrolet HHR ,vehicle_499143-Chevrolet-HHR-GMT001-2006.html,1
21 Jump Street,2012,2000 Chevrolet Impala ,vehicle_499288-Chevrolet-Impala-GMX210-2000.html,1
21 Jump Street,2012,2010 Chevrolet Impala ,vehicle_504012-Chevrolet-Impala-2010.html,1
21 Jump Street,2012,2004 Chevrolet Malibu ,vehicle_499349-Chevrolet-Malibu-GMX380-2004.html,1
21 Jump Street,2012,2000 Chevrolet Tahoe ,vehicle_499491-Chevrolet-Tahoe-GMT820-2000.html,2
21 Jump Street,2012,2005 Chrysler 300 ,vehicle_499293-Chrysler-300-LX-2005.html,1
21 Jump Street,2012,2006 Chrysler 300 ,vehicle_499322-Chrysler-300-LX-2006.html,1
21 Jump Street,2012,1973 De Tomaso Pantera L ,vehicle_499289-De-Tomaso-Pantera-L-1973.html,1
21 Jump Street,2012,2005 Dodge Grand Caravan ,vehicle_504022-Dodge-Grand-Caravan-RS-2005.html,1
21 Jump Street,2012,2011 Dodge Grand Caravan ,vehicle_504014-Dodge-Grand-Caravan-2011.html,1
21 Jump Street,2012,2003 Ford Crown Victoria ,vehicle_503997-Ford-Crown-Victoria-P71-2003.html,2
21 Jump Street,2012,2009 Ford F-150 ,vehicle_499147-Ford-F-150-P415-2009.html,1
21 Jump Street,2012,1987 Ford F-Series ,vehicle_504011-Ford-F-Series-1987.html,2
21 Jump Street,2012,2000 Ford Focus ,vehicle_499206-Ford-Focus-2000.html,1
21 Jump Street,2012,1991 Ford Mustang ,vehicle_499138-Ford-Mustang-1991.html,3
21 Jump Street,2012,1994 Ford Mustang ,vehicle_504016-Ford-Mustang-SN95-1994.html,1
21 Jump Street,2012,2001 Ford Mustang ,vehicle_499290-Ford-Mustang-SN95-2001.html,1
21 Jump Street,2012,2000 Ford Taurus ,vehicle_504027-Ford-Taurus-D186-2000.html,1
21 Jump Street,2012,Harley-Davidson Custom Chopper ,vehicle_499321-Harley-Davidson-Custom-Chopper.html,3
21 Jump Street,2012,1999 Honda Civic Coupe ,vehicle_504001-Honda-Civic-Coupe-EJ-1999.html,1
21 Jump Street,2012,2002 Honda CR-V ,vehicle_504004-Honda-CR-V-RD7-2002.html,1
21 Jump Street,2012,2008 Honda Odyssey ,vehicle_504029-Honda-Odyssey-RL3-2008.html,1
21 Jump Street,2012,2003 Hyundai Accent ,vehicle_499136-Hyundai-Accent-LC2-2003.html,3
21 Jump Street,2012,2006 Hyundai Accent ,vehicle_504044-Hyundai-Accent-MC-2006.html,1
21 Jump Street,2012,2007 Hyundai Elantra ,vehicle_504008-Hyundai-Elantra-HD-2007.html,1
21 Jump Street,2012,2003 Infiniti G35 ,vehicle_504013-Infiniti-G35-V35-2003.html,1
21 Jump Street,2012,International 3000-Series ,vehicle_504021-International-3000-Series.html,1
21 Jump Street,2012,1993 International 3000-Series ,vehicle_499303-International-3000-Series-1993.html,2
21 Jump Street,2012,1989 International 4000-Series ,vehicle_499151-International-4000-Series-1989.html,2
21 Jump Street,2012,International DuraStar ,vehicle_504050-International-DuraStar.html,1
21 Jump Street,2012,1997 Jeep Cherokee ,vehicle_499486-Jeep-Cherokee-XJ-1997.html,1
21 Jump Street,2012,2006 Kia Sedona ,vehicle_504051-Kia-Sedona-VQ-2006.html,1
21 Jump Street,2012,2010 Kia Soul ,vehicle_499146-Kia-Soul-AM-2010.html,1
21 Jump Street,2012,1998 Lincoln Town Car Stretched Limousine ,vehicle_499121-Lincoln-Town-Car-Stretched-Limousine-1998.html,3
21 Jump Street,2012,1998 Lincoln Town Car Stretched Limousine ,vehicle_499131-Lincoln-Town-Car-Stretched-Limousine-1998.html,3
21 Jump Street,2012,2003 Lincoln Town Car Stretched Limousine ,vehicle_499124-Lincoln-Town-Car-Stretched-Limousine-2003.html,3
21 Jump Street,2012,2003 Mazda 6 ,vehicle_504009-Mazda-6-GG-2003.html,1
21 Jump Street,2012,Mercedes-Benz S-Klasse [W126] ,vehicle_504023-Mercedes-Benz-S-Klasse-W126.html,1
21 Jump Street,2012,1975 Mercedes-Benz S-Klasse [W116] ,vehicle_499484-Mercedes-Benz-S-Klasse-W116-1975.html,3
21 Jump Street,2012,2006 Mitsubishi Endeavor ,vehicle_499320-Mitsubishi-Endeavor-2006.html,1
21 Jump Street,2012,2008 Mitsubishi Lancer ,vehicle_499153-Mitsubishi-Lancer-CY-2008.html,1
21 Jump Street,2012,2001 Nissan Xterra ,vehicle_499291-Nissan-Xterra-WD22-2001.html,1
21 Jump Street,2012,Peterbilt 379 ,vehicle_499149-Peterbilt-379.html,2
21 Jump Street,2012,1997 Porsche Boxster [986] ,vehicle_499137-Porsche-Boxster-986-1997.html,3
21 Jump Street,2012,2004 SAAB 9-3 Cabrio ,vehicle_504003-SAAB-9-3-Cabrio-2004.html,1
21 Jump Street,2012,2006 Saturn ION ,vehicle_499301-Saturn-ION-2006.html,1
21 Jump Street,2012,2005 Scion tC ,vehicle_499345-Scion-tC-ANT10-2005.html,1
21 Jump Street,2012,1999 Toyota 4Runner ,vehicle_504028-Toyota-4Runner-N180-1999.html,1
21 Jump Street,2012,1995 Toyota Camry ,vehicle_499295-Toyota-Camry-XV10-1995.html,1
21 Jump Street,2012,2002 Toyota Camry ,vehicle_504024-Toyota-Camry-XV30-2002.html,1
21 Jump Street,2012,2010 Toyota Prius III ,vehicle_499485-Toyota-Prius-ZVW30-2010.html,1
21 Jump Street,2012,1998 Toyota Tacoma ,vehicle_504019-Toyota-Tacoma-ZN150-1998.html,1
21 Jump Street,2012,2000 Toyota Tacoma ,vehicle_504020-Toyota-Tacoma-ZN140-2000.html,1
21 Jump Street,2012,1999 Volkswagen New Beetle [Typ 1C] ,vehicle_499139-Volkswagen-New-Beetle-Typ-1C-1999.html,3
21 Jump Street,2012,2004 Volkswagen Passat Wagon B5 [Typ 3BG] ,vehicle_504030-Volkswagen-Passat-Wagon-Typ-3BG-2004.html,1
Prometheus,2012,Made for Movie ,vehicle_521752-Made-for-Movie.html,3
Prometheus,2012,Polaris Sportsman ,vehicle_521753-Polaris-Sportsman.html,3
Safe House,2012,1998 Audi A3 ,vehicle_479514-Audi-A3-Typ-8L-1998.html,1
Safe House,2012,2010 Audi A3 ,vehicle_544234-Audi-A3-Typ-8P-2010.html,1
Safe House,2012,1995 Audi A4 B5 ,vehicle_1060367-Audi-A4-Typ-8D-1995.html,1
Safe House,2012,1999 Audi A4 B5 ,vehicle_1060350-Audi-A4-Typ-8D-1999.html,2
Safe House,2012,2000 Audi A4 Avant B5 ,vehicle_1060383-Audi-A4-Avant-Typ-8D-2000.html,1
Safe House,2012,1999 BMW 318i [E46] ,vehicle_1060386-BMW-318i-E46-1999.html,1
Safe House,2012,1989 BMW 5 [E34] ,vehicle_1060403-BMW-5-E34-1989.html,1
Safe House,2012,2007 BMW 5 [E60] ,vehicle_518733-BMW-5-E60-2007.html,1
Safe House,2012,1987 BMW 735i [E32] ,vehicle_450945-BMW-735i-E32-1987.html,3
Safe House,2012,BMW R /6 ,vehicle_544285-BMW-R--6.html,2
Safe House,2012,2007 BMW X5 [E70] ,vehicle_518713-BMW-X5-E70-2007.html,2
Safe House,2012,2007 Chevrolet Suburban ,vehicle_1060442-Chevrolet-Suburban-GMT931-2007.html,2
Safe House,2012,2001 Chrysler Neon ,vehicle_479531-Chrysler-Neon-PL-2001.html,1
Safe House,2012,2007 Daihatsu Materia ,vehicle_544229-Daihatsu-Materia-M400-2007.html,1
Safe House,2012,1998 Fiat Palio ,vehicle_1060440-Fiat-Palio-178-1998.html,1
Safe House,2012,1998 Fiat Uno ,vehicle_1060353-Fiat-Uno-1998.html,1
Safe House,2012,2000 Ford Ikon ,vehicle_518722-Ford-Ikon-2000.html,2
Safe House,2012,1988 Ford Laser ,vehicle_518708-Ford-Laser-BF-1988.html,1
Safe House,2012,1980 Ford P100 ,vehicle_518724-Ford-P100-1980.html,1
Safe House,2012,2009 Ford Ranger ,vehicle_479508-Ford-Ranger-PK-2009.html,1
Safe House,2012,1992 Honda Civic ,vehicle_1060405-Honda-Civic-EG-1992.html,2
Safe House,2012,2007 Hummer H3 ,vehicle_518712-Hummer-H3-GMT345-2007.html,2
Safe House,2012,Hyundai Accent ,vehicle_1060359-Hyundai-Accent-X3.html,1
Safe House,2012,1998 Hyundai Accent ,vehicle_450954-Hyundai-Accent-X3-1998.html,1
Safe House,2012,2004 Hyundai Atos Prime ,vehicle_1060347-Hyundai-Atos-Prime-2004.html,1
Safe House,2012,1996 Hyundai Elantra ,vehicle_1060392-Hyundai-Elantra-J2-1996.html,2
Safe House,2012,1996 Hyundai Elantra Wagon ,vehicle_1060351-Hyundai-Elantra-Wagon-J2-1996.html,1
Safe House,2012,2003 Hyundai Getz ,vehicle_1060346-Hyundai-Getz-TB-2003.html,1
Safe House,2012,2010 Hyundai Getz ,vehicle_1060357-Hyundai-Getz-BT-2010.html,1
Safe House,2012,2011 Hyundai i10 ,vehicle_544219-Hyundai-i10-PA-2011.html,1
Safe House,2012,Isuzu KB ,vehicle_1060401-Isuzu-KB-TF.html,1
Safe House,2012,1989 Isuzu KB ,vehicle_450955-Isuzu-KB-TFR17-1989.html,1
Safe House,2012,1992 Isuzu Trooper ,vehicle_518721-Isuzu-Trooper-UBS-1992.html,2
Safe House,2012,Jaguar X-Type [X400] ,vehicle_450961-Jaguar-X-Type-X400.html,2
Safe House,2012,1996 Jeep Grand Cherokee ,vehicle_450956-Jeep-Grand-Cherokee-ZJ-1996.html,3
Safe House,2012,2009 Kia Picanto ,vehicle_544267-Kia-Picanto-SA-2009.html,1
Safe House,2012,Komatsu WA-Series ,vehicle_1060379-Komatsu-WA-Series.html,1
Safe House,2012,1999 Land-Rover Defender 90 Station Wagon ,vehicle_450957-Land-Rover-Defender-90-Station-Wagon-1999.html,3
Safe House,2012,1991 Land-Rover Discovery Series I ,vehicle_518719-Land-Rover-Discovery-1991.html,3
Safe House,2012,2006 Land-Rover Range Rover Sport ,vehicle_450960-Land-Rover-Range-Rover-Sport-L320-2006.html,3
Safe House,2012,1983 MAN ,vehicle_1060439-MAN-F8-1983.html,1
Safe House,2012,Mazda 626 ,vehicle_1060408-Mazda-626-GE.html,1
Safe House,2012,1982 Mazda 929 ,vehicle_479509-Mazda-929-LA4-1982.html,1
Safe House,2012,1998 Mazda Drifter ,vehicle_450952-Mazda-Drifter-UN-1998.html,3
Safe House,2012,1996 Mercedes-Benz C-Klasse [W202] ,vehicle_1060352-Mercedes-Benz-C-Klasse-W202-1996.html,1
Safe House,2012,Mercedes-Benz L-Series [L59] ,vehicle_1060377-Mercedes-Benz-L-Series-L59.html,1
Safe House,2012,2010 Mercedes-Benz S-Klasse [W221] ,vehicle_544259-Mercedes-Benz-S-Klasse-W221-2010.html,2
Safe House,2012,1997 Mercedes-Benz Vito [W638] ,vehicle_479505-Mercedes-Benz-Vito-W638-1997.html,3
Safe House,2012,2007 Mitsubishi Outlander ,vehicle_1060376-Mitsubishi-Outlander-CW-2007.html,1
Safe House,2012,Mitsubishi Fuso F-Series ,vehicle_1060365-Mitsubishi-Fuso-F-Series.html,1
Safe House,2012,1993 Nissan Maxima ,vehicle_1060378-Nissan-Maxima-J30-1993.html,1
Safe House,2012,2004 Nissan NP300 ,vehicle_479507-Nissan-NP300-D22-2004.html,1
Safe House,2012,Nissan Tiida ,vehicle_1060384-Nissan-Tiida-C11.html,1
Safe House,2012,1992 Opel Astra [F] ,vehicle_479516-Opel-Astra-1992.html,2
Safe House,2012,1995 Opel Astra Estate [F] ,vehicle_1060381-Opel-Astra-Estate-1995.html,1
Safe House,2012,1993 Opel Corsa [B] ,vehicle_479511-Opel-Corsa-1993.html,1
Safe House,2012,2005 Opel Corsa [C] ,vehicle_479517-Opel-Corsa-2005.html,1
Safe House,2012,2001 Opel Corsa Classic [B] ,vehicle_479519-Opel-Corsa-Classic-2001.html,2
Safe House,2012,2004 Opel Corsa Utility [C] ,vehicle_1060382-Opel-Corsa-Utility-2004.html,1
Safe House,2012,2005 Opel Zafira [B] ,vehicle_1060348-Opel-Zafira-2005.html,1
Safe House,2012,1988 Peugeot 405 Break ,vehicle_1060355-Peugeot-405-Break-1988.html,1
Safe House,2012,1988 Peugeot 405 Mi16 ,vehicle_1060363-Peugeot-405-Mi16-1988.html,1
Safe House,2012,1985 Peugeot 505 ,vehicle_544277-Peugeot-505-551A-1985.html,1
Safe House,2012,2003 Renault Mégane 2 ,vehicle_1060396-Renault-Megane-X84-2003.html,1
Safe House,2012,2004 Renault Mégane RS 2 ,vehicle_544274-Renault-Megane-RS-X84-2004.html,1
Safe House,2012,2008 Renault Sandero ,vehicle_544282-Renault-Sandero-B90-2008.html,1
