Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
42,Some Kind of Heaven,"$43,492",79,"$43,492",Jan 8,Magnolia Pictures,2021
43,Always and Forever,"$41,726",11,"$197,464",Nov 20,Variance Films,2021
44,Shadow in the Cloud,"$40,000",75,"$40,000",Jan 1,Vertical Entertainment,2021
45,Little Fish,"$37,234",84,"$38,355",Feb 5,IFC Films,2021
46,My Zoe,"$33,230",237,"$33,230",Feb 26,Blue Fox Entertainment,2021
47,Bloody Hell,"$28,037",21,"$28,037",Jan 14,Entertainment Squad,2021
48,The Night,"$26,114",35,"$26,114",Jan 29,IFC Films,2021
49,Elf2020 Re-release,"$25,000",850,"$2,003,568",Nov 13,New Line Cinema,2021
50,The Violent Heart,"$23,614",-,"$19,614",Feb 19,Gravitas Ventures,2021
51,The Vigil,"$23,182",55,"$23,182",Feb 26,IFC Films,2021
52,Endgame,"$23,149",33,"$23,149",Feb 18,CMC Pictures,2021
53,Tenet,"$20,000",2930,"$57,929,000",Sep 3,Warner Bros.,2021
54,The Polar Express2020 Re-release,"$20,000",450,"$711,000",Dec 4,Warner Bros.,2021
55,The Dissident,"$19,000",160,"$57,000",Dec 25,Madman Entertainment,2021
56,Archenemy,"$16,579",94,"$121,642",Dec 11,RLJE Films,2021
57,All My Life,"$14,350",970,"$913,935",Dec 4,Universal Pictures,2021
58,Hunter Hunter,"$12,705",30,"$32,705",Dec 18,IFC Films,2021
59,About Hope,"$10,814",-,"$10,814",Jan 22,Nova Vento Entertainment,2021
60,Let Him Go,"$10,085",2458,"$9,358,025",Nov 6,Focus Features,2021
61,Solo Brathuke So Better,"$10,000",30,"$45,000",Dec 25,Zee Studios,2021
62,Average Joe,"$9,176",5,"$9,176",Jan 8,Indican Pictures,2021
63,Two of Us,"$5,495",27,"$5,495",Feb 5,Magnolia Pictures,2021
64,Tomato Red: Blood Money,"$5,302",2,"$5,504",Jan 29,Indican Pictures,2021
65,Zombie Bro,"$5,208",2,"$5,208",Jan 8,Indican Pictures,2021
66,Evergreen,"$5,022",2,"$6,023",Dec 25,Indican Pictures,2021
67,The Incredible 25th Year of Mitzi Bearclaw,"$4,806",2,"$4,251",Feb 12,Indican Pictures,2021
68,The Dark and the Wicked,"$4,735",68,"$157,252",Nov 6,RLJE Films,2021
69,Abandoned: Angelique's Isle,"$3,021",1,"$2,255",Feb 19,Indican Pictures,2021
70,Mother to Earth,"$2,247",-,"$2,250",Jan 22,54&O Productions,2021
71,A Glitch in the Matrix,"$2,238",19,"$2,238",Feb 5,Magnolia Pictures,2021
72,"Amigo Skate, Cuba","$1,787",1,"$4,019",Nov 20,Indican Pictures,2021
73,The Forgotten Carols,"$1,560",70,"$502,252",Nov 20,Purdie Distribution,2021
74,Skyfire,"$1,105",2,"$1,105",Feb 12,Screen Media Films,2021
75,Elbow Grease,$917,5,$917,Feb 19,-,2021
76,In the Life of Music,$912,1,"$7,238",Aug 14,Indican Pictures,2021
77,Killer Raccoons! 2! Dark Christmas in the Dark!,$900,12,"$13,282",Jul 31,Indican Pictures,2021
78,The Bra,$572,2,"$8,314",Oct 16,Indican Pictures,2021
79,The Rescue,$307,61,"$18,797",Dec 18,CMC Pictures,2021
