Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Year
300,Soul Kitchen,"$276,901",23,"$276,901",Aug 20,IFC Films,2010
301,Tiny Furniture,"$273,548",21,"$391,674",Nov 12,IFC Films,2010
302,Countdown to Zero,"$272,040",28,"$272,040",Jul 23,Magnolia Pictures,2010
303,Mesrine: Public Enemy No. 12010 Re-release,"$262,223",31,"$275,387",Sep 3,Music Box Films,2010
304,Kings of Pastry,"$260,121",10,"$336,386",Sep 15,First Run,2010
305,Jean-Michel Basquiat: The Radiant Child,"$256,242",7,"$256,242",Jul 21,Arthouse Films,2010
306,Frozen,"$246,176",106,"$246,176",Feb 5,Anchor Bay Films,2010
307,When You're Strange,"$246,078",8,"$246,078",Apr 9,Abramorama,2010
308,White Material,"$242,078",21,"$304,020",Nov 19,IFC Films,2010
309,Monsters,"$237,301",25,"$237,301",Oct 29,Magnolia Pictures,2010
310,Four Lions,"$233,381",18,"$304,616",Nov 5,Drafthouse Films,2010
311,That Evening Sun,"$233,240",10,"$281,350",Nov 6,Freestyle Releasing,2010
312,Formosa Betrayed,"$225,341",16,"$225,341",Feb 26,Screen Media Films,2010
313,The Black Waters of Echo's Pond,"$224,409",404,"$224,409",Apr 9,Parallel Media,2010
314,The Tempest,"$223,653",21,"$277,943",Dec 10,Miramax,2010
315,The Killer Inside Me,"$217,277",17,"$217,277",Jun 18,IFC Films,2010
316,La soga,"$210,625",20,"$210,625",Aug 13,7-57 Releasing,2010
317,The Girl on the Train,"$208,023",10,"$208,023",Jan 22,Strand Releasing,2010
318,Sweetgrass,"$207,473",9,"$207,473",Jan 6,The Cinema Guild,2010
319,Legendary,"$200,393",177,"$200,393",Sep 10,The Samuel Goldwyn Company,2010
320,Rare Exports,"$199,641",21,"$236,347",Dec 3,Oscilloscope,2010
321,South of the Border,"$198,600",12,"$198,600",Jun 25,Cinema Libre Studio,2010
322,The Nutcracker: The Untold Story,"$195,459",115,"$195,459",Nov 24,Freestyle Releasing,2010
323,House,"$192,777",7,"$209,765",Jan 15,Janus Films,2010
324,Iron Man,"$192,025",4154,"$318,604,126",May 2,Paramount Pictures,2010
325,"A Woman, a Gun and a Noodle Shop","$190,946",23,"$190,946",Sep 3,Sony Pictures Classics,2010
326,Nick Saban: Gamechanger,"$189,000",26,"$189,000",Aug 27,-,2010
327,The Secrets of Jonathan Sperry,"$186,772",135,"$1,355,079",Sep 18,Five & Two Pictures,2010
328,Twelve,"$183,920",231,"$183,920",Aug 6,Hannover House,2010
329,The Human Centipede (First Sequence),"$181,467",19,"$181,467",Apr 30,IFC Films,2010
330,Winnebago Man,"$181,039",12,"$181,039",Jul 9,Kino International,2010
331,Casino Jack and the United States of Money,"$176,865",21,"$176,865",May 7,Magnolia Pictures,2010
332,71: Into the Fire,"$176,637",20,"$176,638",Jul 30,-,2010
333,Partir,"$176,113",13,"$176,113",Oct 1,IFC Films,2010
334,Astro Boy,"$173,196",3020,"$19,551,067",Oct 23,Summit Entertainment,2010
335,La Danse: The Paris Opera Ballet,"$172,021",25,"$567,493",Nov 4,Zipporah Films,2010
336,Terribly Happy,"$170,943",9,"$170,943",Feb 5,Oscilloscope,2010
337,Casino Jack,"$170,358",60,"$1,042,959",Dec 17,ATO Pictures,2010
338,Client 9: The Rise and Fall of Eliot Spitzer,"$169,596",17,"$189,416",Nov 5,Magnolia Pictures,2010
339,Chance Pe Dance,"$168,643",68,"$168,643",Jan 15,UTV Motion Pictures,2010
340,The Disappearance of Alice Creed,"$166,980",12,"$166,980",Aug 6,Anchor Bay Films,2010
341,Fool for Love,"$165,987",8,"$165,987",Sep 10,Variance Films,2010
342,Genius Within: The Inner Life of Glenn Gould,"$162,122",9,"$167,508",Sep 10,Lorber Films,2010
343,Welcome to the Rileys,"$158,898",11,"$158,898",Oct 29,The Samuel Goldwyn Company,2010
344,Red Riding: The Year of Our Lord 1974,"$151,644",9,"$151,644",Feb 5,IFC Films,2010
345,A Town Called Panic,"$150,742",10,"$165,509",Dec 16,Zeitgeist Films,2010
346,Only the Brave,"$150,000",5,"$150,000",May 28,Indican Pictures,2010
347,My Dog Tulip,"$147,201",5,"$246,574",Sep 1,New Yorker Films,2010
348,U2 3D,"$144,290",686,"$10,363,341",Jan 23,National Geographic Entertainment,2010
349,Father of My Children,"$144,022",7,"$144,022",May 21,IFC Films,2010
350,The Cremaster Cycle2010 Re-release,"$141,866",2,"$151,239",Apr 9,International Film Circuit,2010
351,Blue Valentine,"$140,304",450,"$9,706,328",Dec 29,The Weinstein Company,2010
352,The Weathered Underground,"$140,091",22,"$140,091",Jan 26,Indican Pictures,2010
353,Chain Letter,"$138,788",406,"$138,788",Oct 1,New Films Cinema,2010
354,Love Ranch,"$137,885",11,"$137,885",Jun 30,-,2010
355,Coco Before Chanel,"$136,611",307,"$6,113,834",Sep 25,Sony Pictures Classics,2010
356,Carlos,"$134,551",7,"$145,526",Oct 15,IFC Films,2010
357,The Eclipse,"$133,411",12,"$133,411",Mar 26,Magnolia Pictures,2010
358,A Serious Man,"$130,332",262,"$9,228,768",Oct 2,Focus Features,2010
359,The Warlords,"$129,078",12,"$129,078",Apr 2,Magnolia Pictures,2010
360,The Good the Bad the Weird,"$128,486",15,"$128,486",Apr 23,IFC Films,2010
361,Stonewall Uprising,"$128,203",10,"$128,203",Jun 16,First Run,2010
362,"Lovely, Still","$127,524",17,"$127,564",Sep 10,Monterey Media,2010
363,Paranormal Activity,"$125,965",2712,"$107,918,810",Sep 25,Paramount Pictures,2010
364,Ran2010 Re-release,"$124,673",4,"$124,673",Feb 5,Rialto Pictures,2010
365,Red Cliff,"$124,317",42,"$627,047",Nov 18,Magnolia Pictures,2010
366,Centurion,"$123,570",19,"$123,570",Aug 27,Magnolia Pictures,2010
367,Valley of the Heart's Delight,"$119,290",8,"$119,290",Apr 9,Indican Pictures,2010
368,Touching Home,"$116,353",7,"$116,353",Apr 30,CFI Releasing,2010
369,The Greatest,"$114,766",19,"$114,766",Apr 2,Paladin,2010
370,Bran Nue Dae,"$113,568",55,"$113,568",Sep 10,Freestyle Releasing,2010
371,Let's Talk About the Rain,"$111,844",6,"$111,844",Jun 18,IFC Films,2010
372,Best Worst Movie,"$109,895",2,"$109,895",Apr 23,Abramorama,2010
373,Blood Done Sign My Name,"$109,383",95,"$109,383",Feb 19,Paladin,2010
374,After.Life,"$108,595",41,"$108,595",Apr 9,Anchor Bay Films,2010
375,Wild Target,"$108,589",13,"$108,589",Oct 29,Freestyle Releasing,2010
376,Inspector Bellamy,"$107,612",4,"$107,612",Oct 29,IFC Films,2010
377,See What I'm Saying: The Deaf Entertainers Documentary,"$106,587",21,"$118,206",Mar 19,Worldplay,2010
378,The Romantics,"$106,524",14,"$106,524",Sep 10,-,2010
379,Galapagos,"$102,981",14,"$18,630,372",Oct 29,IMAX,2010
380,Saint John of Las Vegas,"$102,645",14,"$102,645",Jan 29,IndieVest Pictures,2010
381,Everyone Else,"$101,925",5,"$102,042",Apr 9,The Cinema Guild,2010
382,Survival of the Dead,"$101,740",20,"$101,740",May 28,Magnolia Pictures,2010
383,Waste Land,"$101,650",8,"$187,716",Oct 29,Arthouse Films,2010
384,Freakonomics,"$101,270",20,"$101,270",Oct 1,Magnolia Pictures,2010
385,The Good Guy,"$100,688",9,"$100,688",Feb 19,Roadside Attractions,2010
386,8: The Mormon Proposition,"$100,280",16,"$100,280",Jun 18,-,2010
387,Kings of the Evening,"$99,270",5,"$99,270",Jun 11,Indican Pictures,2010
388,I Spit on Your Grave,"$93,051",12,"$93,051",Oct 8,Anchor Bay Films,2010
389,The Maid,"$90,376",19,"$576,608",Oct 16,Elephant Eye Films,2010
390,Country Strong,"$89,636",1441,"$20,218,921",Dec 22,Screen Gems,2010
391,OSS 117: Lost in Rio,"$89,375",7,"$89,375",May 7,Music Box Films,2010
392,The Fourth Kind,"$89,320",2530,"$25,486,040",Nov 6,Universal Pictures,2010
393,Crazy on the Outside,"$88,335",75,"$88,335",Jan 8,Freestyle Releasing,2010
394,The Cartel,"$87,763",2,"$87,763",Apr 16,-,2010
395,The Illusionist,"$86,826",206,"$2,231,474",Dec 25,Sony Pictures Classics,2010
396,Until the Light Takes Us,"$85,115",3,"$130,441",Dec 4,Variance Films,2010
397,The Private Lives of Pippa Lee,"$82,568",26,"$337,356",Nov 27,Screen Media Films,2010
398,Feed the Fish,"$82,215",4,"$101,170",Apr 23,Strand Releasing,2010
399,No One Knows About Persian Cats,"$81,768",12,"$81,768",Apr 16,IFC Films,2010
400,Kisses2010 Re-release,"$81,680",11,"$81,680",Jul 16,Oscilloscope,2010
401,Waking Sleeping Beauty,"$80,741",5,"$80,741",Mar 26,Walt Disney Studios Motion Pictures,2010
402,Breaking Upwards,"$77,389",5,"$77,389",Apr 2,IFC Films,2010
403,Another Year,"$76,166",236,"$3,205,706",Dec 29,Sony Pictures Classics,2010
404,Prodigal Sons,"$73,544",11,"$73,544",Feb 26,First Run,2010
405,Dogtooth,"$73,538",5,"$110,248",Jun 25,Kino International,2010
406,The Sicilian Girl2010 Re-release,"$71,239",6,"$71,239",Aug 4,Music Box Films,2010
407,Rosencrantz and Guildenstern Are Undead,"$70,563",4,"$71,007",Jun 4,Indican Pictures,2010
408,Leaves of Grass,"$70,066",6,"$70,066",Sep 17,First Look International,2010
409,Pirate Radio,"$68,361",883,"$8,017,917",Nov 13,Focus Features,2010
410,2012: Time for Change,"$68,339",2,"$68,339",Apr 9,Mangusta Productions,2010
411,Budrus,"$68,179",4,"$68,353",Oct 8,Balcony Releasing,2010
412,John Rabe,"$67,519",6,"$67,519",May 21,Strand Releasing,2010
413,The Sun Behind the Clouds: Tibet's Struggle for Freedom,"$67,095",4,"$67,095",Mar 31,Balcony Releasing,2010
414,Dancing Across Borders,"$66,166",5,"$66,166",Mar 26,First Run,2010
415,Racing Dreams,"$65,082",33,"$65,082",May 21,Hannover House,2010
416,Marwencol,"$64,958",6,"$112,036",Oct 8,The Cinema Guild,2010
417,Killing Kasztner,"$64,761",5,"$112,313",Oct 23,Sky Island Films,2010
418,Cool It,"$62,713",43,"$62,713",Nov 12,Roadside Attractions,2010
419,Aftershock,"$60,594",25,"$62,962",Oct 29,China Lion Film Distribution,2010
420,Orlando2010 Re-release,"$58,198",5,"$58,198",Jul 23,Sony Pictures Classics,2010
421,"Patrik, Age 1.5","$57,060",9,"$57,468",Aug 14,Regent Releasing,2010
422,Looking for Eric,"$55,804",11,"$55,804",May 14,IFC Films,2010
423,Alamar,"$55,609",3,"$61,613",Jul 14,Film Movement,2010
424,Le Amiche,"$54,843",1,"$68,167",Jun 18,The Film Desk,2010
425,The Nature of Existence,"$54,645",4,"$54,645",Jun 18,Walking Shadows,2010
426,The Lottery,"$54,543",3,"$54,543",Jun 11,Variance Films,2010
427,The Harimaya Bridge,"$54,473",3,"$54,473",Mar 12,Eleven Arts,2010
428,Strange Powers: Stephin Merritt and the Magnetic Fields,"$54,347",5,"$68,719",Oct 27,Variance Films,2010
429,Harlan: In the Shadow of Jew Suess,"$54,305",5,"$54,305",Mar 3,Zeitgeist Films,2010
430,God of Vampires,"$53,345",10,"$53,345",Jul 2,Nocturnal Features,2010
431,Hatchet II,"$52,604",68,"$52,604",Oct 1,Vitagraph Films,2010
432,Cropsey,"$52,476",4,"$52,476",Jun 4,Cinema Purgatorio,2010
433,Breath Made Visible: Anna Halprin,"$52,387",3,"$52,387",Apr 2,Argot Pictures,2010
434,The Human Experience,"$52,296",5,"$52,296",Apr 9,Grassroots Films,2010
435,Night Catches Us,"$52,215",9,"$76,185",Dec 3,Magnolia Pictures,2010
436,Undertow,"$51,645",3,"$108,620",Sep 17,The Film Collaborative,2010
437,Tales from Earthsea2010 Re-release,"$48,658",5,"$48,658",Aug 13,Walt Disney Studios Motion Pictures,2010
438,Enemies of the People,"$46,830",6,"$73,171",Jul 30,International Film Circuit,2010
439,Change of Plans,"$46,714",2,"$46,714",Aug 27,IFC Films,2010
440,Ca$h,"$46,488",43,"$46,488",Mar 26,Roadside Attractions,2010
441,35 Shots of Rum,"$46,472",5,"$177,511",Sep 16,The Cinema Guild,2010
442,Defendor,"$44,462",4,"$44,462",Feb 19,Darius Films,2010
443,Band Baaja Baaraat,"$43,820",32,"$43,820",Dec 10,Yash Raj Films,2010
444,The Oath,"$42,273",4,"$42,273",May 7,Zeitgeist Films,2010
445,On the Bowery,"$41,802",1,"$41,802",Sep 17,Milestone,2010
446,KitesThe Remix,"$41,783",40,"$41,783",May 28,Reliance Big Pictures,2010
447,44 Inch Chest2010 Re-release,"$39,033",5,"$39,033",Jan 15,Image Entertainment,2010
448,Amelia,"$38,510",1070,"$14,246,488",Oct 23,Fox Searchlight Pictures,2010
449,The Red Baron2010 Re-release,"$37,189",19,"$37,189",Mar 19,Monterey Media,2010
450,Army of Crime,"$37,031",3,"$37,031",Aug 20,Lorber Films,2010
451,District 13: Ultimatum,"$36,136",9,"$36,136",Feb 5,Magnolia Pictures,2010
452,Mystery Team,"$35,701",4,"$89,442",Aug 28,Roadside Attractions,2010
453,The Legend of Pale Male,"$35,615",4,"$38,083",Nov 24,Balcony Releasing,2010
454,The Yes Men Fix the World,"$35,500",16,"$194,533",Sep 25,Shadow Distribution,2010
455,Bhutto,"$34,548",4,"$100,202",Dec 3,First Run,2010
456,Hideaway,"$34,525",5,"$34,525",Sep 10,Strand Releasing,2010
457,Bluebeard,"$33,490",3,"$33,490",Mar 26,Strand Releasing,2010
458,Ahead of Time: The Extraordinary Journey of Ruth Gruber,"$33,024",3,"$33,024",Sep 10,Vitagraph Films,2010
459,Spoken Word,"$32,961",4,"$32,961",Jul 23,Variance Films,2010
460,William S. Burroughs: A Man Within,"$32,490",4,"$46,380",Nov 17,Oscilloscope,2010
461,Boxing Gym,"$32,476",7,"$32,476",Oct 22,Zipporah Films,2010
462,Beetle Queen Conquers Tokyo,"$32,308",3,"$32,308",May 12,Argot Pictures,2010
463,Every Man for Himself,"$32,278",2,"$47,262",Nov 12,The Film Desk,2010
464,Living in Emergency,"$32,208",7,"$32,208",Jun 4,Truly Indie,2010
465,180° South,"$31,745",4,"$31,745",May 21,Magnolia Pictures,2010
466,Around a Small Mountain,"$31,378",3,"$33,216",Jul 9,The Cinema Guild,2010
467,Who Is Harry Nilsson (And Why Is Everybody Talkin' About Him?),"$30,975",3,"$30,975",Sep 10,Lorber Films,2010
468,The Sun2009 Re-release,"$30,935",4,"$77,303",Nov 18,Lorber Films,2010
469,GasLand,"$30,846",2,"$30,846",Sep 15,-,2010
470,Valhalla Rising,"$30,638",2,"$30,638",Jul 16,IFC Films,2010
471,In My Sleep,"$30,158",2,"$30,158",Apr 23,-,2010
472,The Trouble with Terkel2010 Re-release,"$30,042",4,"$40,385",Oct 15,Indican Pictures,2010
473,Lbs.,"$29,866",1,"$29,866",Mar 26,Truly Indie,2010
474,Multiple Sarcasms,"$29,731",15,"$29,731",May 7,MAC Releasing,2010
475,Two in the Wave,"$28,808",1,"$28,808",May 19,Lorber Films,2010
476,Seraphine,"$28,258",24,"$884,613",Jun 5,Music Box Films,2010
477,[Rec]²,"$27,766",7,"$27,766",Jul 9,Magnolia Pictures,2010
478,Here and There,"$27,155",5,"$27,156",May 14,Cinema Purgatorio,2010
479,The Box,"$26,698",2635,"$15,051,977",Nov 6,Warner Bros.,2010
480,Eyes Wide Open,"$26,258",1,"$26,258",Feb 5,New American Vision,2010
481,October Country,"$26,186",4,"$26,185",Feb 12,International Film Circuit,2010
482,The Exploding Girl,"$25,572",3,"$25,572",Mar 12,Oscilloscope,2010
483,Fresh,"$25,115",3,"$25,115",Apr 9,-,2010
484,Henri-Georges Clouzot's Inferno,"$24,328",3,"$25,489",Jul 16,Flicker Alley,2010
485,Behind the Burly Q,"$23,889",2,"$23,889",Apr 23,First Run,2010
486,Saint Misbehavin': The Wavy Gravy Movie,"$23,886",3,"$29,893",Dec 3,Argot Pictures,2010
487,Videocracy,"$23,720",1,"$23,720",Feb 12,Kino International,2010
488,The Other City,"$22,539",2,"$22,539",Sep 17,Cabin Films,2010
489,Happy Tears,"$22,464",15,"$22,464",Feb 19,Roadside Attractions,2010
490,The Garden of Eden,"$22,083",14,"$22,083",Dec 10,Roadside Attractions,2010
491,And Everything Is Going Fine,"$22,080",2,"$22,080",Dec 10,IFC Films,2010
492,Daddy Longlegs,"$21,766",2,"$21,766",May 14,IFC Films,2010
493,Toe to Toe,"$21,648",2,"$21,648",Feb 26,Strand Releasing,2010
494,The Good Heart,"$20,930",6,"$20,930",Apr 30,Magnolia Pictures,2010
495,Douchebag,"$20,615",6,"$20,615",Oct 1,Paladin,2010
496,The Korean,"$20,279",2,"$20,279",Feb 5,Indican Pictures,2010
497,Double Take,"$20,218",1,"$20,218",Jun 2,Kino International,2010
498,The Trial,"$19,753",2,"$19,753",Sep 10,Mountain Top Releasing,2010
499,Guy and Madeline on a Park Bench,"$19,607",5,"$35,556",Nov 5,Variance Films,2010
500,Neshoba,"$19,245",2,"$19,245",Aug 13,First Run,2010
501,The People I've Slept With,"$19,137",2,"$19,137",Aug 13,-,2010
502,The Horse Boy,"$19,117",5,"$156,612",Sep 30,Zeitgeist Films,2010
503,Small Change,"$18,675",2,"$38,296",Nov 24,The Film Desk,2010
504,Off and Running,"$18,262",1,"$18,262",Jan 29,First Run,2010
505,Great Directors,"$17,921",4,"$17,921",Jul 2,Paladin,2010
506,Bitch Slap,"$17,365",3,"$17,365",Jan 8,Freestyle Releasing,2010
507,Red Hill,"$17,010",5,"$21,087",Nov 5,Strand Releasing,2010
508,The Polar Express2009 IMAX Release,"$16,722",21,"$514,354",Nov 6,Warner Bros.,2010
509,The Freebie,"$16,617",4,"$16,613",Sep 17,Phase 4 Films,2010
510,The End of Poverty?,"$15,925",5,"$57,805",Nov 13,Cinema Libre Studio,2010
511,Breakdance Academy,"$15,628",2,"$15,628",Jun 4,-,2010
512,Dreamkiller,"$15,514",3,"$15,514",Feb 19,Delaware Pictures,2010
513,The Wedding Song,"$15,428",4,"$31,160",Oct 9,Strand Releasing,2010
514,Four Seasons Lodge,"$15,424",3,"$58,334",Nov 11,First Run,2010
515,The Beaches of Agnès,"$15,393",7,"$239,711",Jul 2,The Cinema Guild,2010
516,Nine Nation Animation,"$15,370",2,"$38,382",Sep 29,The World According to Shorts,2010
517,Le combat dans l'île,"$14,966",1,"$50,039",Jun 12,The Film Desk,2010
518,"Police, Adjective","$14,782",8,"$53,206",Dec 23,IFC Films,2010
519,The Two Escobars,"$14,457",1,"$14,457",Aug 27,All Rise Films,2010
520,Shoah,"$14,134",1,"$20,175",Dec 10,IFC Films,2010
521,Ghetto Physics,"$14,034",9,"$14,034",Oct 8,The Samuel Goldwyn Company,2010
522,Don McKay,"$13,722",7,"$13,722",Apr 2,Image Entertainment,2010
523,Paper Man,"$13,514",3,"$13,514",Apr 23,MPI Media Group,2010
524,Jim,"$13,000",1,"$13,000",Oct 8,Area 23a,2010
525,Good Hair,"$12,624",466,"$4,157,223",Oct 9,Roadside Attractions,2010
526,The Living Wake,"$12,155",1,"$12,232",May 14,Mangusta Productions,2010
527,The Kids Grow Up,"$12,095",1,"$12,095",Oct 29,Shadow Distribution,2010
528,The Dry Land,"$11,777",5,"$11,777",Jul 30,Freestyle Releasing,2010
529,Picture Me,"$11,732",1,"$12,008",Sep 17,Strand Releasing,2010
530,White Wedding2010 Re-release,"$11,710",4,"$11,710",Sep 3,Dada Films,2010
531,Salt of This Sea2010 Re-release,"$11,662",2,"$11,662",Aug 13,Lorber Films,2010
532,The Damned United,"$11,630",45,"$449,865",Oct 9,Sony Pictures Classics,2010
533,Violet Tendencies,"$11,591",1,"$13,304",Nov 5,Embrem Entertainment,2010
534,After the Cup: Sons of Sakhnin United,"$11,538",3,"$11,538",May 21,Variance Films,2010
535,The Trouble with Terkel2010 Re-release,"$11,481",2,"$10,783",Mar 26,Indican Pictures,2010
536,Cherry,"$11,362",3,"$11,362",Oct 8,Abramorama,2010
537,Children of Invention,"$11,183",2,"$11,183",Mar 12,-,2010
538,Spring Fever,"$10,824",2,"$10,824",Jun 4,Strand Releasing,2010
539,Mississippi Mermaid,"$10,678",1,"$33,216",Jul 10,The Film Desk,2010
540,Frankie & Alice,"$10,670",1,"$10,670",Dec 10,Freestyle Releasing,2010
541,Waiting for Armageddon,"$10,501",1,"$10,501",Jan 8,First Run,2010
542,The Milk of Sorrow,"$10,462",2,"$10,462",Aug 27,Olive Films,2010
543,Circle,"$10,024",2,"$10,024",Aug 27,Indican Pictures,2010
544,"Hugh Hefner: Playboy, Activist and Rebel","$10,000",4,"$10,000",Jul 30,Phase 4 Films,2010
545,Shanghai Red2010 Re-release,"$9,880",3,"$30,353",Feb 12,Indican Pictures,2010
546,Down Terrace,"$9,812",2,"$9,812",Oct 15,Magnolia Pictures,2010
547,Summer Wars,"$9,381",11,"$80,768",Dec 24,GKIDS,2010
548,The Taqwacores,"$9,347",2,"$11,445",Oct 22,Strand Releasing,2010
549,Wonderful World,"$9,309",4,"$9,309",Jan 8,Magnolia Pictures,2010
550,Brotherhood,"$8,979",1,"$8,979",Aug 6,Olive Films,2010
551,Only When I Dance,"$8,738",1,"$8,738",Jul 2,Film Movement,2010
552,Brutal Beauty: Tales of the Rose City Rollers,"$8,584",2,"$9,677",Jan 8,Cinema Purgatorio,2010
553,Youssou Ndour: I Bring What I Love,"$8,296",7,"$172,225",Jun 12,Shadow Distribution,2010
554,Amreeka,"$8,264",40,"$627,436",Sep 4,National Geographic Entertainment,2010
555,All About Evil,"$7,995",1,"$7,995",Jul 9,-,2010
556,Stolen,"$7,943",2,"$7,943",Mar 12,IFC Films,2010
557,Mugabe and the White African,"$7,924",1,"$7,924",Jul 23,First Run,2010
558,The Missing Person,"$7,874",3,"$17,896",Nov 20,Strand Releasing,2010
559,The Cove,"$7,699",56,"$857,005",Jul 31,Roadside Attractions,2010
560,Tales from the Script,"$7,535",1,"$7,535",Mar 12,First Run,2010
561,Udaan,"$7,461",2,"$7,461",Jul 16,UTV Motion Pictures,2010
562,The Thorn in the Heart,"$7,376",1,"$7,376",Apr 2,Oscilloscope,2010
563,Gangster's Paradise: Jerusalema2010 Re-release,"$7,294",4,"$7,294",Jun 11,Anchor Bay Films,2010
564,Happiness Runs,"$7,199",2,"$7,199",May 7,Strand Releasing,2010
565,Crude,"$7,154",7,"$170,295",Sep 9,First Run,2010
566,Logan,"$7,137",1,"$7,137",Sep 10,-,2010
567,Misconceptions,"$6,892",2,"$6,892",Jan 22,Regent Releasing,2010
568,Departures,"$6,804",27,"$1,498,210",May 29,Regent Releasing,2010
569,Finding Bliss,"$6,783",1,"$6,783",Jun 4,Phase 4 Films,2010
570,Mercy,"$6,780",2,"$6,780",Apr 30,IFC Films,2010
571,Regina Spektor Live in London,"$6,684",9,"$6,684",Nov 19,Cinema Purgatorio,2010
572,Dream Boy,"$6,534",1,"$6,534",Mar 26,Regent Releasing,2010
573,Under Our Skin,"$6,526",6,"$98,548",Jun 19,Shadow Distribution,2010
574,Home,"$6,447",2,"$15,925",Nov 27,Lorber Films,2010
575,Monsieur Verdoux,"$6,393",2,"$64,636",Mar 14,The Film Desk,2010
576,Watercolors,"$6,305",2,"$6,305",Jan 22,Regent Releasing,2010
577,BearCity,"$6,000",1,"$6,000",Oct 22,TLA Releasing,2010
578,Oy Vey! My Son Is Gay!!,"$5,958",5,"$89,507",Dec 24,-,2010
579,Sweethearts of the Prison Rodeo,"$5,922",2,"$5,922",Sep 17,Cinema Purgatorio,2010
580,The Fall of Night,"$5,673",7,"$5,673",Sep 10,-,2010
