Release,Year,Car,url,Stars
Fast Five,2011,1968 Volkswagen Panel [Typ 2 / T2] ,vehicle_357075-Volkswagen-Panel-Typ-2-T2-1968.html,1
Fast Five,2011,1968 Volkswagen Panel [Typ 2 / T2] ,vehicle_403171-Volkswagen-Panel-Typ-2-T2-1968.html,1
Fast Five,2011,1999 Volkswagen Passat Wagon B5 [Typ 3B] ,vehicle_395196-Volkswagen-Passat-Wagon-Typ-3B-1999.html,2
Fast Five,2011,Volkswagen Sedan [Typ 1] ,vehicle_428284-Volkswagen-Sedan-Typ-1.html,1
Fast Five,2011,2004 Volkswagen Touareg I [Typ 7L] ,vehicle_357083-Volkswagen-Touareg-Typ-7L-2004.html,3
Cars 2,2011,AEC Routemaster ,vehicle_411621-AEC-Routemaster.html,1
Cars 2,2011,1966 Alfa Romeo Spider 1600 ,vehicle_407581-Alfa-Romeo-Spider-1600-10503-1966.html,1
Cars 2,2011,1966 Alfa Romeo Spider 1600 ,vehicle_443191-Alfa-Romeo-Spider-1600-10503-1966.html,2
Cars 2,2011,AM General M-923 ,vehicle_443306-AM-General-M-923-M-939.html,1
Cars 2,2011,1974 AMC Gremlin ,vehicle_350284-AMC-Gremlin-1974.html,4
Cars 2,2011,1974 AMC Gremlin ,vehicle_412632-AMC-Gremlin-1974.html,2
Cars 2,2011,1974 AMC Gremlin ,vehicle_443100-AMC-Gremlin-1974.html,2
Cars 2,2011,1975 AMC Pacer ,vehicle_350304-AMC-Pacer-1975.html,4
Cars 2,2011,1975 AMC Pacer ,vehicle_410329-AMC-Pacer-1975.html,2
Cars 2,2011,1975 AMC Pacer ,vehicle_443157-AMC-Pacer-1975.html,3
Cars 2,2011,2006 Aston Martin DBR9 ,vehicle_480985-Aston-Martin-DBR9-2006.html,2
Cars 2,2011,1999 Audi TT ,vehicle_350287-Audi-TT-Typ-8N-1999.html,1
Cars 2,2011,Bentley Continental GT ,vehicle_407580-Bentley-Continental-GT.html,2
Cars 2,2011,1971 BMW 2002 ,vehicle_384747-BMW-2002-1971.html,1
Cars 2,2011,2005 BMW 330i [E90] ,vehicle_384756-BMW-330i-E90-2005.html,1
Cars 2,2011,1962 Bond Minicar Mark G ,vehicle_407557-Bond-Minicar-Mark-G-1962.html,3
Cars 2,2011,Buick Series 40 ,vehicle_443172-Buick-Series-40-47.html,2
Cars 2,2011,1975 Cadillac Fleetwood Eldorado ,vehicle_412474-Cadillac-Fleetwood-Eldorado-1975.html,2
Cars 2,2011,2007 Caparo T1 ,vehicle_412477-Caparo-T1-2007.html,2
Cars 2,2011,Caterpillar ,vehicle_443181-Caterpillar.html,2
Cars 2,2011,2005 Chevrolet Corvette C6.R C6 ,vehicle_379430-Chevrolet-Corvette-C6R-2005.html,3
Cars 2,2011,1959 Chevrolet Impala ,vehicle_378748-Chevrolet-Impala-1959.html,3
Cars 2,2011,1977 Chevrolet Monte Carlo NASCAR ,vehicle_407569-Chevrolet-Monte-Carlo-NASCAR-1977.html,2
Cars 2,2011,Chevrolet Suburban ,vehicle_443170-Chevrolet-Suburban.html,1
Cars 2,2011,1955 Chevrolet Task-Force ,vehicle_412475-Chevrolet-Task-Force-1955.html,2
Cars 2,2011,1955 Chevrolet Task-Force 3800 ,vehicle_350288-Chevrolet-Task-Force-3800-3803-1955.html,5
Cars 2,2011,Citroën 2CV ,vehicle_407593-Citroen-2CV.html,1
Cars 2,2011,Citroën C4 WRC ,vehicle_405529-Citroen-C4-WRC.html,2
Cars 2,2011,Citroën DS ,vehicle_407595-Citroen-DS.html,1
Cars 2,2011,2007 Citroën Jumpy ,vehicle_620732-Citroen-Jumpy-2007.html,1
Cars 2,2011,Citroën Type HP ,vehicle_422344-Citroen-Type-HP.html,2
Cars 2,2011,1969 Citroën Type HY ,vehicle_443127-Citroen-Type-HY-1969.html,2
Cars 2,2011,Clark CT ,vehicle_443119-Clark-CT.html,1
Cars 2,2011,2010 Dodge Challenger ,vehicle_378977-Dodge-Challenger-LC-2010.html,3
Cars 2,2011,1992 Eunos Roadster ,vehicle_466475-Eunos-Roadster-NA-1992.html,1
Cars 2,2011,1966 Ferrari 312 ,vehicle_407588-Ferrari-312-1966.html,2
Cars 2,2011,2005 Ferrari F430 ,vehicle_409363-Ferrari-F430-2005.html,1
Cars 2,2011,1960 Fiat 500 ,vehicle_379431-Fiat-500-110-1960.html,4
Cars 2,2011,2007 Fiat 500 ,vehicle_443110-Fiat-500-312-2007.html,2
Cars 2,2011,Fiat 500 A ,vehicle_407577-Fiat-500-A.html,3
Cars 2,2011,2006 Fiat Grande Punto ,vehicle_443159-Fiat-Grande-Punto-199-2006.html,2
Cars 2,2011,2004 Fiat Panda ,vehicle_443177-Fiat-Panda-169-2004.html,2
Cars 2,2011,2010 Fiat Panda ,vehicle_384748-Fiat-Panda-169-2010.html,1
Cars 2,2011,1982 Ford F-Series ,vehicle_414010-Ford-F-Series-1982.html,2
Cars 2,2011,1923 Ford Model T ,vehicle_443138-Ford-Model-T-1923.html,2
Cars 2,2011,2007 Ford Mondeo MkIV ,vehicle_407579-Ford-Mondeo-2007.html,2
Cars 2,2011,1965 Ford Mustang ,vehicle_384752-Ford-Mustang-1965.html,2
Cars 2,2011,2009 Frazer Nash Namir ,vehicle_412480-Frazer-Nash-Namir-2009.html,1
Cars 2,2011,2009 Honda Civic ,vehicle_350692-Honda-Civic-FK-2009.html,1
Cars 2,2011,2009 Honda Civic ,vehicle_430777-Honda-Civic-FK-2009.html,2
Cars 2,2011,Hummer H1 ,vehicle_443305-Hummer-H1.html,1
Cars 2,2011,Irisbus ,vehicle_443107-Irisbus.html,1
Cars 2,2011,Iveco Daily ,vehicle_443198-Iveco-Daily.html,2
Cars 2,2011,Iveco Daily ,vehicle_480986-Iveco-Daily.html,1
Cars 2,2011,Iveco Daily ,vehicle_443189-Iveco-Daily.html,1
Cars 2,2011,2002 Iveco Stralis ,vehicle_443186-Iveco-Stralis-2002.html,2
Cars 2,2011,1961 Jaguar E-Type ,vehicle_407572-Jaguar-E-Type-1961.html,2
Cars 2,2011,Land-Rover 88'' Series II ,vehicle_407547-Land-Rover-88---Series-II.html,2
Cars 2,2011,Land-Rover Range Rover Series II ,vehicle_384753-Land-Rover-Range-Rover-P38a.html,1
Cars 2,2011,2006 Land-Rover Range Rover Series III ,vehicle_470324-Land-Rover-Range-Rover-L322-2006.html,1
Cars 2,2011,LTI TX1 ,vehicle_443212-LTI-TX1.html,1
Cars 2,2011,Mack Super-Liner ,vehicle_443161-Mack-Super-Liner.html,2
Cars 2,2011,Made For Movie ,vehicle_443168-Made-For-Movie.html,3
Cars 2,2011,Made for Movie ,vehicle_350276-Made-for-Movie.html,4
Cars 2,2011,Made For Movie ,vehicle_350277-Made-For-Movie.html,4
Cars 2,2011,Made For Movie ,vehicle_443114-Made-For-Movie.html,1
Cars 2,2011,Made for Movie ,vehicle_412625-Made-for-Movie.html,4
Cars 2,2011,Made For Movie ,vehicle_407598-Made-For-Movie.html,3
Cars 2,2011,Made for Movie ,vehicle_405533-Made-for-Movie.html,4
Cars 2,2011,Made For Movie Jaguar E-Type ,vehicle_412614-Made-For-Movie-Jaguar-E-Type.html,2
Cars 2,2011,Made for Movie NASCAR ,vehicle_350290-Made-for-Movie-NASCAR.html,4
Cars 2,2011,2010 Maserati Quattroporte V ,vehicle_350286-Maserati-Quattroporte-M139-2010.html,1
Cars 2,2011,Mazda MX-5 ,vehicle_1485740-Mazda-MX-5-NA.html,1
Cars 2,2011,2010 McLaren MP4-12C ,vehicle_481716-McLaren-MP4-12C-2010.html,3
Cars 2,2011,2007 Mercedes-Benz C-Klasse DTM [W204] ,vehicle_408965-Mercedes-Benz-C-Klasse-DTM-W204-2007.html,2
Cars 2,2011,Mercedes-Benz S-Klasse [W220] ,vehicle_405539-Mercedes-Benz-S-Klasse-W220.html,1
Cars 2,2011,2007 Mercedes-Benz Sprinter [W906] ,vehicle_409360-Mercedes-Benz-Sprinter-W906-2007.html,1
Cars 2,2011,1949 Mercury Coupe ,vehicle_407546-Mercury-Coupe-1949.html,3
Cars 2,2011,MINI Cooper ,vehicle_443146-MINI-Cooper-R56.html,1
Cars 2,2011,1960 Morris Mini Minor MkI ,vehicle_481717-Morris-Mini-Minor-ADO15-1960.html,1
Cars 2,2011,Nissan Cedric ,vehicle_430767-Nissan-Cedric.html,1
Cars 2,2011,1972 Nissan Fairlady Z ,vehicle_350294-Nissan-Fairlady-Z-S30-1972.html,1
Cars 2,2011,1991 Nissan Figaro ,vehicle_430268-Nissan-Figaro-FK10-1991.html,1
Cars 2,2011,Opel Corsa [D] ,vehicle_443094-Opel-Corsa.html,1
Cars 2,2011,2006 Opel Meriva OPC [A] ,vehicle_384751-Opel-Meriva-OPC-2006.html,1
Cars 2,2011,Opel Zafira [B] ,vehicle_350301-Opel-Zafira.html,2
Cars 2,2011,Pescarolo Sport C60 Peugeot ,vehicle_412478-Pescarolo-Sport-C60-Peugeot.html,2
Cars 2,2011,Peugeot 207 ,vehicle_409362-Peugeot-207.html,1
Cars 2,2011,Peugeot 207 ,vehicle_443149-Peugeot-207.html,1
Cars 2,2011,Piaggio Ape ,vehicle_443123-Piaggio-Ape.html,2
Cars 2,2011,1960 Piaggio Ape ,vehicle_620733-Piaggio-Ape-1960.html,2
Cars 2,2011,2002 Porsche 911 Carrera [996] ,vehicle_405538-Porsche-911-Carrera-996-2002.html,3
Cars 2,2011,2002 Porsche 911 Carrera [996] ,vehicle_443154-Porsche-911-Carrera-996-2002.html,2
Cars 2,2011,Renault Dauphine ,vehicle_412479-Renault-Dauphine.html,2
Cars 2,2011,1949 Rolls-Royce Silver Dawn ,vehicle_407543-Rolls-Royce-Silver-Dawn-1949.html,3
Cars 2,2011,Seagrave ,vehicle_443133-Seagrave.html,2
Cars 2,2011,1938 Tatra 87 ,vehicle_407544-Tatra-87-1938.html,2
Cars 2,2011,2000 Toyota bB ,vehicle_350307-Toyota-bB-XP30-2000.html,1
Cars 2,2011,2000 Toyota bB ,vehicle_443142-Toyota-bB-XP30-2000.html,1
Cars 2,2011,1988 Toyota Century ,vehicle_443112-Toyota-Century-VG40-1988.html,1
Cars 2,2011,Toyota Crown Majesta ,vehicle_350278-Toyota-Crown-Majesta-S180.html,1
Cars 2,2011,Toyota Crown Majesta ,vehicle_443216-Toyota-Crown-Majesta-S180.html,2
Cars 2,2011,Toyota GT-One ,vehicle_481715-Toyota-GT-One.html,2
Cars 2,2011,1979 Toyota Truck ,vehicle_443176-Toyota-Truck-1979.html,1
Cars 2,2011,unknown ,vehicle_443179.html,2
Cars 2,2011,Volkswagen Sedan [Typ 1] ,vehicle_407599-Volkswagen-Sedan-Typ-1.html,1
Cars 2,2011,1960 Volkswagen Station Wagon [Typ 2 / T1] ,vehicle_405534-Volkswagen-Station-Wagon-Typ-2-T1-1960.html,3
Cars 2,2011,1942 Willys MB 'Jeep' ,vehicle_405535-Willys-MB--Jeep--1942.html,3
Cars 2,2011,Yugo ,vehicle_405536-Yugo-102.html,2
Cars 2,2011,Yugo ,vehicle_443184-Yugo-102.html,3
Cars 2,2011,1986 Yugo GV ,vehicle_480983-Yugo-GV-102-1986.html,2
Cars 2,2011,1975 ZAZ 968 A Zaporozhets ,vehicle_443116-ZAZ-968-A-Zaporozhets-1975.html,1
Cars 2,2011,1977 ZAZ 968 A Zaporozhets ,vehicle_407545-ZAZ-968-A-Zaporozhets-1977.html,2
Cars 2,2011,1957 Zündapp Janus ,vehicle_350272-Zundapp-Janus-1957.html,3
Thor,2011,1986 Acura Legend ,vehicle_430032-Acura-Legend-KA2-1986.html,1
Thor,2011,2010 Acura MDX ,vehicle_430030-Acura-MDX-YD2-2010.html,2
Thor,2011,2010 Acura ZDX ,vehicle_429622-Acura-ZDX-YB1-2010.html,2
Thor,2011,1994 BMW 325i Cabrio [E36] ,vehicle_430037-BMW-325i-Cabrio-E36-1994.html,2
Thor,2011,1991 Buick Century ,vehicle_1303545-Buick-Century-1991.html,1
Thor,2011,1994 Cadillac DeVille ,vehicle_1303544-Cadillac-DeVille-1994.html,1
Thor,2011,1994 Chevrolet Blazer ,vehicle_430035-Chevrolet-Blazer-GMT415-1994.html,1
Thor,2011,1995 Chevrolet Blazer ,vehicle_1303537-Chevrolet-Blazer-GMT330-1995.html,1
Thor,2011,1969 Chevrolet C-Series ,vehicle_1303546-Chevrolet-C-Series-1969.html,1
Thor,2011,2000 Chevrolet Malibu ,vehicle_436971-Chevrolet-Malibu-GMX130-2000.html,1
Thor,2011,2007 Chevrolet Silverado ,vehicle_1303536-Chevrolet-Silverado-2007.html,2
Thor,2011,2003 Chrysler PT Cruiser ,vehicle_1303543-Chrysler-PT-Cruiser-PT-2003.html,1
Thor,2011,2009 Dodge Charger ,vehicle_429654-Dodge-Charger-LX-2009.html,1
Thor,2011,Dodge D-Series ,vehicle_429633-Dodge-D-Series.html,2
Thor,2011,2008 Dodge Grand Caravan ,vehicle_429655-Dodge-Grand-Caravan-RT-2008.html,1
Thor,2011,1986 Dodge Ram ,vehicle_1303542-Dodge-Ram-AD-1986.html,1
Thor,2011,1998 Dodge Ram ,vehicle_429636-Dodge-Ram-BE-1998.html,2
Thor,2011,1992 Ford F-Series ,vehicle_436965-Ford-F-Series-1992.html,1
Thor,2011,2000 Ford Focus Wagon ,vehicle_430027-Ford-Focus-Wagon-2000.html,1
Thor,2011,2002 Freightliner Sprinter ,vehicle_429656-Freightliner-Sprinter-VA-2002.html,2
Thor,2011,2004 GMC Envoy XL ,vehicle_430039-GMC-Envoy-XL-GMT370-2004.html,1
Thor,2011,Honda Big Red ,vehicle_436967-Honda-Big-Red.html,2
Thor,2011,2010 Hyundai Santa Fe ,vehicle_429653-Hyundai-Santa-Fe-CM-2010.html,2
Thor,2011,2000 Jeep Cherokee ,vehicle_436964-Jeep-Cherokee-XJ-2000.html,1
Thor,2011,2010 Kia Soul ,vehicle_1303539-Kia-Soul-AM-2010.html,1
Thor,2011,1992 Mercury Sable ,vehicle_436970-Mercury-Sable-DN5-1992.html,1
Thor,2011,1995 Nissan 200SX ,vehicle_1303540-Nissan-200SX-B14-1995.html,1
Thor,2011,1998 Oldsmobile Bravada ,vehicle_1303538-Oldsmobile-Bravada-GMT330-1998.html,1
Thor,2011,Peterbilt unknown ,vehicle_436972-Peterbilt.html,1
Thor,2011,1971 Steyr-Puch Pinzgauer 710 K ,vehicle_429621-Steyr-Puch-Pinzgauer-710-K-1971.html,4
Thor,2011,1995 Toyota Camry ,vehicle_430036-Toyota-Camry-XV10-1995.html,1
Thor,2011,1998 Toyota Corolla ,vehicle_429635-Toyota-Corolla-E110-1998.html,1
Thor,2011,1989 Toyota Cressida ,vehicle_436968-Toyota-Cressida-MX83-1989.html,1
Thor,2011,1984 Winnebago Chieftain ,vehicle_436966-Winnebago-Chieftain-1984.html,1
Rise of the Planet of the Apes,2011,2008 Audi TT ,vehicle_457846-Audi-TT-Typ-8J-2008.html,1
Rise of the Planet of the Apes,2011,2002 BMW 3 [E46] ,vehicle_457850-BMW-3-E46-2002.html,1
Rise of the Planet of the Apes,2011,2000 BMW Z3 [E36/7] ,vehicle_457824-BMW-Z3-E36-7-2000.html,1
Rise of the Planet of the Apes,2011,1998 Cadillac Seville STS ,vehicle_457830-Cadillac-Seville-STS-1998.html,1
Rise of the Planet of the Apes,2011,2000 Chevrolet Cavalier ,vehicle_457845-Chevrolet-Cavalier-GM-J-2000.html,1
Rise of the Planet of the Apes,2011,2011 Chevrolet Cruze ,vehicle_457848-Chevrolet-Cruze-J300-2011.html,1
Rise of the Planet of the Apes,2011,1996 Chevrolet Express ,vehicle_457852-Chevrolet-Express-GMT600-1996.html,2
Rise of the Planet of the Apes,2011,2006 Chevrolet HHR ,vehicle_410296-Chevrolet-HHR-GMT001-2006.html,1
Rise of the Planet of the Apes,2011,1998 Chevrolet Malibu ,vehicle_457865-Chevrolet-Malibu-GMX130-1998.html,1
Rise of the Planet of the Apes,2011,2000 Chevrolet Tahoe ,vehicle_457869-Chevrolet-Tahoe-GMT820-2000.html,2
Rise of the Planet of the Apes,2011,1999 Chevrolet Tracker ,vehicle_458034-Chevrolet-Tracker-GMT190-1999.html,1
Rise of the Planet of the Apes,2011,2006 Chevrolet Uplander ,vehicle_457860-Chevrolet-Uplander-GMT201-2006.html,1
Rise of the Planet of the Apes,2011,1999 Chrysler 300 M ,vehicle_457828-Chrysler-300-M-LH-1999.html,1
Rise of the Planet of the Apes,2011,1993 Chrysler Intrepid ,vehicle_457844-Chrysler-Intrepid-LH-1993.html,1
Rise of the Planet of the Apes,2011,2007 Dodge Caliber ,vehicle_457834-Dodge-Caliber-PM-2007.html,1
Rise of the Planet of the Apes,2011,2002 Dodge Grand Caravan ,vehicle_457864-Dodge-Grand-Caravan-RS-2002.html,1
Rise of the Planet of the Apes,2011,2007 Dodge Ram ,vehicle_457838-Dodge-Ram-2007.html,1
Rise of the Planet of the Apes,2011,1986 Dodge Ram Van ,vehicle_457868-Dodge-Ram-Van-1986.html,1
Rise of the Planet of the Apes,2011,2001 Ford Crown Victoria ,vehicle_410295-Ford-Crown-Victoria-P71-2001.html,2
Rise of the Planet of the Apes,2011,2001 Ford Crown Victoria ,vehicle_457870-Ford-Crown-Victoria-P71-2001.html,3
Rise of the Planet of the Apes,2011,2009 Ford Escape ,vehicle_457862-Ford-Escape-U204-2009.html,1
Rise of the Planet of the Apes,2011,2000 Ford Excursion ,vehicle_406400-Ford-Excursion-UW137-2000.html,2
Rise of the Planet of the Apes,2011,1964 Ford F-Series ,vehicle_457833-Ford-F-Series-1964.html,1
Rise of the Planet of the Apes,2011,2000 Ford Focus ,vehicle_410299-Ford-Focus-2000.html,1
Rise of the Planet of the Apes,2011,2005 Ford Mustang ,vehicle_457827-Ford-Mustang-S197-2005.html,2
Rise of the Planet of the Apes,2011,2006 Ford Ranger ,vehicle_457857-Ford-Ranger-2006.html,1
Rise of the Planet of the Apes,2011,1996 Ford Taurus ,vehicle_457856-Ford-Taurus-DN101-1996.html,1
Rise of the Planet of the Apes,2011,GMC B-Series ,vehicle_457867-GMC-B-Series.html,2
Rise of the Planet of the Apes,2011,1999 GMC Jimmy ,vehicle_457840-GMC-Jimmy-GMT330-1999.html,1
Rise of the Planet of the Apes,2011,1999 GMC Sierra ,vehicle_406397-GMC-Sierra-GMT800-1999.html,2
Rise of the Planet of the Apes,2011,1983 GMC Vandura ,vehicle_457832-GMC-Vandura-G-3500-1983.html,2
Rise of the Planet of the Apes,2011,2009 Honda Civic ,vehicle_457835-Honda-Civic-2009.html,1
Rise of the Planet of the Apes,2011,1999 Honda Civic Coupé ,vehicle_457866-Honda-Civic-Coupe-EJ-1999.html,1
Rise of the Planet of the Apes,2011,1997 Honda Prelude ,vehicle_457855-Honda-Prelude-BB-1997.html,1
Rise of the Planet of the Apes,2011,2009 Jaguar XF [X250] ,vehicle_457825-Jaguar-XF-X250-2009.html,2
Rise of the Planet of the Apes,2011,1986 Jeep Grand Wagoneer ,vehicle_457826-Jeep-Grand-Wagoneer-SJ-1986.html,4
Rise of the Planet of the Apes,2011,2003 Kia Rio ,vehicle_457843-Kia-Rio-DC-2003.html,1
Rise of the Planet of the Apes,2011,2000 Kia Sportage ,vehicle_457831-Kia-Sportage-NB-7-2000.html,1
Rise of the Planet of the Apes,2011,2002 Land-Rover Freelander Series I ,vehicle_410298-Land-Rover-Freelander-L314-2002.html,1
Rise of the Planet of the Apes,2011,1995 Lexus ES 300 ,vehicle_457837-Lexus-ES-300-MCV10-1995.html,1
Rise of the Planet of the Apes,2011,Mercedes-Benz SL 63 AMG [R230] ,vehicle_457872-Mercedes-Benz-SL-63-AMG-R230.html,1
Rise of the Planet of the Apes,2011,1990 Mitsubishi Delica Star Wagon ,vehicle_410300-Mitsubishi-Delica-Star-Wagon-P20-1990.html,1
Rise of the Planet of the Apes,2011,1997 Nissan Maxima ,vehicle_457858-Nissan-Maxima-A32-1997.html,1
Rise of the Planet of the Apes,2011,1998 Oldsmobile Intrigue ,vehicle_457842-Oldsmobile-Intrigue-GMX170-1998.html,1
Rise of the Planet of the Apes,2011,2003 Pontiac Grand Am ,vehicle_773054-Pontiac-Grand-Am-GMX130-2003.html,2
Rise of the Planet of the Apes,2011,1997 Pontiac Grand Prix ,vehicle_457841-Pontiac-Grand-Prix-1997.html,2
Rise of the Planet of the Apes,2011,1995 Pontiac Sunfire ,vehicle_457863-Pontiac-Sunfire-GM-J-1995.html,1
Rise of the Planet of the Apes,2011,2003 Pontiac Vibe ,vehicle_457839-Pontiac-Vibe-2003.html,1
Rise of the Planet of the Apes,2011,1998 Suzuki Esteem ,vehicle_410297-Suzuki-Esteem-1998.html,1
Rise of the Planet of the Apes,2011,2007 Suzuki Grand Vitara ,vehicle_457829-Suzuki-Grand-Vitara-TD-2007.html,1
Rise of the Planet of the Apes,2011,1990 Toyota 4Runner ,vehicle_457849-Toyota-4Runner-N130-1990.html,1
Rise of the Planet of the Apes,2011,1997 Toyota Camry ,vehicle_457853-Toyota-Camry-XV20-1997.html,1
Rise of the Planet of the Apes,2011,2009 Toyota Corolla ,vehicle_457854-Toyota-Corolla-E140-2009.html,1
Rise of the Planet of the Apes,2011,2004 Toyota Highlander ,vehicle_457851-Toyota-Highlander-XU20-2004.html,1
Rise of the Planet of the Apes,2011,2004 Toyota Prius II ,vehicle_457871-Toyota-Prius-NHW20-2004.html,2
Rise of the Planet of the Apes,2011,2007 Toyota Yaris ,vehicle_457861-Toyota-Yaris-NCP91-2007.html,1
Rise of the Planet of the Apes,2011,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_457859-Volkswagen-Jetta-Typ-1K-2005.html,1
Captain America: The First Avenger,2011,2010 Acura MDX ,vehicle_441754-Acura-MDX-YD2-2010.html,2
Captain America: The First Avenger,2011,AEC Regent ,vehicle_896217-AEC-Regent.html,1
Captain America: The First Avenger,2011,AM General M-35 ,vehicle_441785-AM-General-M-35-G742.html,2
Captain America: The First Avenger,2011,American Car & Foundry M3 'Stuart' ,vehicle_441792-American-Car-and-Foundry-M3--Stuart-.html,1
Captain America: The First Avenger,2011,1934 Austin 12/4 Taxi ,vehicle_441747-Austin-12-4-Taxi-1934.html,1
Captain America: The First Avenger,2011,1934 Austin 12/4 Taxi ,vehicle_509395-Austin-12-4-Taxi-1934.html,1
Captain America: The First Avenger,2011,1971 Berliet GBC 8 KT ,vehicle_441772-Berliet-GBC-8-KT-1971.html,1
Captain America: The First Avenger,2011,1936 Buick Special ,vehicle_441788-Buick-Special-46-C-1936.html,1
Captain America: The First Avenger,2011,1939 Buick Special ,vehicle_441724-Buick-Special-41-1939.html,2
Captain America: The First Avenger,2011,1939 Buick Special ,vehicle_441748-Buick-Special-41-1939.html,3
Captain America: The First Avenger,2011,1941 Buick Special ,vehicle_441741-Buick-Special-1941.html,1
Captain America: The First Avenger,2011,1941 Buick Special ,vehicle_441745-Buick-Special-41-1941.html,1
Captain America: The First Avenger,2011,1942 Buick Special ,vehicle_441738-Buick-Special-41-1942.html,2
Captain America: The First Avenger,2011,1941 Cadillac Series 61 ,vehicle_469490-Cadillac-Series-61-6019-1941.html,1
Captain America: The First Avenger,2011,1941 Cadillac Series 62 ,vehicle_441735-Cadillac-Series-62-6219-1941.html,2
Captain America: The First Avenger,2011,1938 Cadillac Series 90 V16 ,vehicle_441743-Cadillac-Series-90-V16-1938.html,1
Captain America: The First Avenger,2011,1942 Chevrolet Heavy-Duty ,vehicle_509390-Chevrolet-Heavy-Duty-1942.html,1
Captain America: The First Avenger,2011,1937 Chevrolet Master ,vehicle_441752-Chevrolet-Master-GB-1937.html,3
Captain America: The First Avenger,2011,1939 Chevrolet Master 85 ,vehicle_441730-Chevrolet-Master-85-JB-1939.html,1
Captain America: The First Avenger,2011,1940 Chevrolet Master 85 ,vehicle_441773-Chevrolet-Master-85-KB-1940.html,1
Captain America: The First Avenger,2011,1941 Chevrolet Master De Luxe ,vehicle_441782-Chevrolet-Master-De-Luxe-AG-1941.html,1
Captain America: The First Avenger,2011,1941 Chevrolet Master De Luxe ,vehicle_469500-Chevrolet-Master-De-Luxe-AG-1941.html,1
Captain America: The First Avenger,2011,1935 Chevrolet Standard ,vehicle_441740-Chevrolet-Standard-EC-1935.html,1
Captain America: The First Avenger,2011,1933 Chevrolet unknown ,vehicle_441742-Chevrolet-1933.html,1
Captain America: The First Avenger,2011,1942 Chrysler ,vehicle_441789-Chrysler-1942.html,1
Captain America: The First Avenger,2011,Chrysler M4 A4 'Sherman V' ,vehicle_896214-Chrysler-M4-A4--Sherman-V-.html,1
Captain America: The First Avenger,2011,1944 Chrysler M4 A4 'Sherman VC' Firefly ,vehicle_441791-Chrysler-M4-A4--Sherman-VC--Firefly-1944.html,1
Captain America: The First Avenger,2011,1937 Chrysler Royal ,vehicle_441790-Chrysler-Royal-C-16-1937.html,1
Captain America: The First Avenger,2011,1937 De Soto Custom ,vehicle_469491-De-Soto-Custom-S-3-1937.html,1
Captain America: The First Avenger,2011,1939 Dodge 1½-Ton ,vehicle_441761-Dodge-11-2-Ton-TE-1939.html,2
Captain America: The First Avenger,2011,1939 Dodge Luxury Liner De Luxe ,vehicle_441746-Dodge-Luxury-Liner-De-Luxe-D-11-1939.html,1
Captain America: The First Avenger,2011,1942 Dodge WC 54 ,vehicle_896215-Dodge-WC-54-T214-1942.html,2
Captain America: The First Avenger,2011,2003 Ford Crown Victoria ,vehicle_441744-Ford-Crown-Victoria-P70-2003.html,1
Captain America: The First Avenger,2011,GKN Defence FV 432 ,vehicle_441793-GKN-Defence-FV-432.html,1
Captain America: The First Avenger,2011,1941 GMC CC-Series ,vehicle_441783-GMC-CC-Series-1941.html,1
Captain America: The First Avenger,2011,1943 GMC CCKW ,vehicle_441728-GMC-CCKW-G-508-1943.html,1
Captain America: The First Avenger,2011,1941 GMC CCKW 352 ,vehicle_469477-GMC-CCKW-352-G-508-1941.html,1
