Release,Year,Car,url,Stars
The Bounty Hunter,2010,1987 Toyota Corolla FX ,vehicle_293868-Toyota-Corolla-FX-AE82-1987.html,2
The Bounty Hunter,2010,2006 Toyota Prius II ,vehicle_293899-Toyota-Prius-NHW20-2006.html,3
The Bounty Hunter,2010,2004 Toyota Sienna ,vehicle_293914-Toyota-Sienna-MCL20-2004.html,2
The Bounty Hunter,2010,2007 Toyota Yaris ,vehicle_293912-Toyota-Yaris-NCP93-2007.html,1
The Bounty Hunter,2010,Unknown ,vehicle_293920.html,1
The Bounty Hunter,2010,2005 Volkswagen Jetta A5 [Typ 1K] ,vehicle_293913-Volkswagen-Jetta-Typ-1K-2005.html,1
The Bounty Hunter,2010,1986 Volvo 240 ,vehicle_293886-Volvo-240-245-1986.html,2
Diary of a Wimpy Kid,2010,1996 Chevrolet Astro ,vehicle_365641-Chevrolet-Astro-1996.html,2
Diary of a Wimpy Kid,2010,2004 Chevrolet Malibu ,vehicle_1292109-Chevrolet-Malibu-GMX380-2004.html,1
Diary of a Wimpy Kid,2010,1997 Ford Expedition Gen.1 ,vehicle_1292103-Ford-Expedition-UN93-1997.html,1
Diary of a Wimpy Kid,2010,1987 Ford F-150 ,vehicle_365642-Ford-F-150-1987.html,3
Diary of a Wimpy Kid,2010,1977 Ford LTD Country Squire ,vehicle_365640-Ford-LTD-Country-Squire-1977.html,2
Diary of a Wimpy Kid,2010,International 3000-Series ,vehicle_1292104-International-3000-Series.html,1
Diary of a Wimpy Kid,2010,2002 Mazda Protegé 5 ,vehicle_291791-Mazda-Protege-5-BJ-2002.html,Nan
Diary of a Wimpy Kid,2010,Mercedes-Benz C-Klasse [S203] ,vehicle_1292101-Mercedes-Benz-C-Klasse-S203.html,1
Diary of a Wimpy Kid,2010,2007 Nissan Sentra ,vehicle_365639-Nissan-Sentra-B16-2007.html,1
Diary of a Wimpy Kid,2010,1992 Toyota 4Runner ,vehicle_1292107-Toyota-4Runner-N120-1992.html,1
Diary of a Wimpy Kid,2010,2006 Toyota Prius II ,vehicle_1292108-Toyota-Prius-NHW20-2006.html,1
Diary of a Wimpy Kid,2010,2006 Toyota RAV4 ,vehicle_1292102-Toyota-RAV4-XA30-2006.html,1
Diary of a Wimpy Kid,2010,2001 Volvo V40 ,vehicle_377894-Volvo-V40-2001.html,1
The Sorcerer's Apprentice,2010,2002 BMW 745i [E65] ,vehicle_364802-BMW-745i-E65-2002.html,2
The Sorcerer's Apprentice,2010,1974 Buick LeSabre Luxus ,vehicle_364816-Buick-LeSabre-Luxus-4BP-P67-1974.html,1
The Sorcerer's Apprentice,2010,2007 Chevrolet Suburban ,vehicle_364803-Chevrolet-Suburban-GMT931-2007.html,1
The Sorcerer's Apprentice,2010,2005 Ferrari F430 ,vehicle_364786-Ferrari-F430-2005.html,3
The Sorcerer's Apprentice,2010,1999 Ford Crown Victoria ,vehicle_364804-Ford-Crown-Victoria-P71-1999.html,2
The Sorcerer's Apprentice,2010,2001 Ford Crown Victoria ,vehicle_364805-Ford-Crown-Victoria-2001.html,3
The Sorcerer's Apprentice,2010,2005 Ford Escape Hybrid ,vehicle_364812-Ford-Escape-Hybrid-U204-2005.html,1
The Sorcerer's Apprentice,2010,1974 Ford Pinto Runabout ,vehicle_364821-Ford-Pinto-Runabout-1974.html,3
The Sorcerer's Apprentice,2010,2000 Ford Taurus ,vehicle_364813-Ford-Taurus-D186-2000.html,1
The Sorcerer's Apprentice,2010,Hino FE ,vehicle_364811-Hino-FE.html,1
The Sorcerer's Apprentice,2010,2006 Honda Civic Coupe ,vehicle_364822-Honda-Civic-Coupe-FG1-2006.html,1
The Sorcerer's Apprentice,2010,2004 Jeep Wrangler Unlimited ,vehicle_364808-Jeep-Wrangler-Unlimited-TJ-2004.html,1
The Sorcerer's Apprentice,2010,1995 Lincoln Town Car ,vehicle_364817-Lincoln-Town-Car-1995.html,2
The Sorcerer's Apprentice,2010,Mack MRU ,vehicle_364807-Mack-MRU.html,3
The Sorcerer's Apprentice,2010,2007 Mercedes-Benz GL [X164] ,vehicle_364810-Mercedes-Benz-GL-X164-2007.html,3
The Sorcerer's Apprentice,2010,2008 Mercedes-Benz SLR McLaren Roadster [R199] ,vehicle_364796-Mercedes-Benz-SLR-McLaren-Roadster-R199-2008.html,3
The Sorcerer's Apprentice,2010,1935 Rolls-Royce Phantom II ,vehicle_364814-Rolls-Royce-Phantom-II-70TA-1935.html,4
The Sorcerer's Apprentice,2010,2009 Toyota Camry Hybrid ,vehicle_364809-Toyota-Camry-Hybrid-AHV40-2009.html,1
The Sorcerer's Apprentice,2010,2009 Toyota Corolla ,vehicle_364818-Toyota-Corolla-E140-2009.html,1
The Sorcerer's Apprentice,2010,1999 Toyota Sienna ,vehicle_364820-Toyota-Sienna-MCL10-1999.html,1
The Sorcerer's Apprentice,2010,2006 Toyota Sienna ,vehicle_364806-Toyota-Sienna-MCL20-2006.html,1
The Sorcerer's Apprentice,2010,1998 Volkswagen New Beetle [Typ 1C] ,vehicle_364819-Volkswagen-New-Beetle-Typ-1C-1998.html,2
A Nightmare on Elm Street,2010,1994 Buick Century ,vehicle_512211-Buick-Century-1994.html,2
A Nightmare on Elm Street,2010,1995 Buick Riviera ,vehicle_369782-Buick-Riviera-1995.html,1
A Nightmare on Elm Street,2010,1991 Cadillac Sedan DeVille ,vehicle_512212-Cadillac-Sedan-DeVille-1991.html,2
A Nightmare on Elm Street,2010,1993 Ford Bronco ,vehicle_512209-Ford-Bronco-1993.html,2
A Nightmare on Elm Street,2010,2003 Ford Crown Victoria ,vehicle_512221-Ford-Crown-Victoria-P71-2003.html,2
A Nightmare on Elm Street,2010,1992 Ford Econoline ,vehicle_512213-Ford-Econoline-E-350-1992.html,2
A Nightmare on Elm Street,2010,HME Luverne ,vehicle_512214-HME-Luverne.html,1
A Nightmare on Elm Street,2010,1999 Honda Civic ,vehicle_512220-Honda-Civic-EK-1999.html,1
A Nightmare on Elm Street,2010,1997 Jeep Cherokee ,vehicle_369783-Jeep-Cherokee-XJ-1997.html,3
A Nightmare on Elm Street,2010,1999 Jeep Grand Cherokee ,vehicle_1311082-Jeep-Grand-Cherokee-WJ-1999.html,1
A Nightmare on Elm Street,2010,2006 Land-Rover Range Rover Sport ,vehicle_512219-Land-Rover-Range-Rover-Sport-L320-2006.html,1
A Nightmare on Elm Street,2010,2004 Lexus LS 430 ,vehicle_512216-Lexus-LS-430-UCF30-II-2004.html,2
A Nightmare on Elm Street,2010,1983 Mercury Grand Marquis ,vehicle_512210-Mercury-Grand-Marquis-1983.html,2
A Nightmare on Elm Street,2010,1996 Suzuki GSX-R ,vehicle_512217-Suzuki-GSX-R-1996.html,1
A Nightmare on Elm Street,2010,Toyota Prius II ,vehicle_512218-Toyota-Prius-NHW20.html,2
A Nightmare on Elm Street,2010,2006 Volkswagen New Beetle Convertible [Typ 1Y] ,vehicle_512222-Volkswagen-New-Beetle-Convertible-Typ-1Y-2006.html,3
A Nightmare on Elm Street,2010,Volvo V70 ,vehicle_512215-Volvo-V70.html,2
The Last Song,2010,1979 Ford Bronco ,vehicle_390682-Ford-Bronco-1979.html,2
The Last Song,2010,1991 Ford Explorer ,vehicle_390686-Ford-Explorer-UN46-1991.html,2
The Last Song,2010,1989 Ford F-Series ,vehicle_390681-Ford-F-Series-1989.html,3
The Last Song,2010,1997 Volvo V70 ,vehicle_390680-Volvo-V70-1997.html,3
The Wolfman,2010,1902 Fowler 6 n.h.p. Type A4 10 ton ,vehicle_312658-Fowler-6-nhp-Type-A4-10-ton-No9230-1902.html,1
The Wolfman,2010,Made for Movie Steam Bus ,vehicle_312657-Made-for-Movie-Steam-Bus.html,2
Get Him to the Greek,2010,2006 Audi A3 ,vehicle_421450-Audi-A3-Typ-8PA-2006.html,Nan
Get Him to the Greek,2010,Bentley Continental GTC ,vehicle_326648-Bentley-Continental-GTC.html,2
Get Him to the Greek,2010,BMW 3 [E36] ,vehicle_310297-BMW-3-E36.html,1
Get Him to the Greek,2010,2006 BMW 3 [E90] ,vehicle_359057-BMW-3-E90-2006.html,1
Get Him to the Greek,2010,2008 Chevrolet Malibu ,vehicle_359066-Chevrolet-Malibu-2008.html,1
Get Him to the Greek,2010,2001 Ford Crown Victoria ,vehicle_359067-Ford-Crown-Victoria-2001.html,1
Get Him to the Greek,2010,2008 Ford Expedition EL Stretched Limousine Gen.3 ,vehicle_359058-Ford-Expedition-EL-Stretched-Limousine-U354-2008.html,3
Get Him to the Greek,2010,1988 Ford Festiva ,vehicle_359050-Ford-Festiva-WA-1988.html,1
Get Him to the Greek,2010,2000 Ford Taurus ,vehicle_359063-Ford-Taurus-D186-2000.html,2
Get Him to the Greek,2010,1972 Jaguar E-Type ,vehicle_421456-Jaguar-E-Type-1972.html,Nan
Get Him to the Greek,2010,2002 Johnston C50 ,vehicle_359054-Johnston-C50-2002.html,1
Get Him to the Greek,2010,2006 Land-Rover Range Rover Sport ,vehicle_421455-Land-Rover-Range-Rover-Sport-L320-2006.html,Nan
Get Him to the Greek,2010,2007 Lincoln Navigator L ,vehicle_359059-Lincoln-Navigator-L-U418-2007.html,3
Get Him to the Greek,2010,1997 LTI Fairway ,vehicle_359053-LTI-Fairway-1997.html,2
Get Him to the Greek,2010,LTI TX1 ,vehicle_421451-LTI-TX1.html,Nan
Get Him to the Greek,2010,1979 Mercedes-Benz 300 TD [W123] ,vehicle_359069-Mercedes-Benz-300-TD-W123-1979.html,1
Get Him to the Greek,2010,Mercedes-Benz SL 500 [R230] ,vehicle_421452-Mercedes-Benz-SL-500-R230.html,Nan
Get Him to the Greek,2010,Mitsubishi Eclipse 2G ,vehicle_359061-Mitsubishi-Eclipse-D30.html,2
Get Him to the Greek,2010,2007 Nissan Altima ,vehicle_359065-Nissan-Altima-L32-2007.html,1
Get Him to the Greek,2010,1998 Renault Kangoo Van ,vehicle_359056-Renault-Kangoo-Van-X76-1998.html,1
Get Him to the Greek,2010,2004 Rolls-Royce Phantom VII ,vehicle_359060-Rolls-Royce-Phantom-VII-2004.html,1
Get Him to the Greek,2010,1985 Rolls-Royce Silver Spur Stretched Limousine ,vehicle_326649-Rolls-Royce-Silver-Spur-Stretched-Limousine-1985.html,2
Get Him to the Greek,2010,2004 Scion xB ,vehicle_359052-Scion-xB-NCP31-2004.html,1
Get Him to the Greek,2010,2006 Suzuki Forenza ,vehicle_359064-Suzuki-Forenza-RQ420-2006.html,1
Get Him to the Greek,2010,1996 Toyota RAV4 ,vehicle_326650-Toyota-RAV4-XA10-1996.html,3
Get Him to the Greek,2010,1973 Triumph TR6 ,vehicle_359068-Triumph-TR6-1973.html,1
Get Him to the Greek,2010,1973 Volkswagen Station Wagon [Typ 2 / T2] ,vehicle_359051-Volkswagen-Station-Wagon-Typ-2-T2-1973.html,1
Resident Evil: Afterlife,2010,AM General HMMWV M1025 ,vehicle_409445-AM-General-HMMWV-M1025.html,1
Resident Evil: Afterlife,2010,AM General HMMWV M998 ,vehicle_378732-AM-General-HMMWV-M998.html,1
Resident Evil: Afterlife,2010,1990 Buick LeSabre ,vehicle_378734-Buick-LeSabre-1990.html,1
Resident Evil: Afterlife,2010,1992 Cadillac Seville ,vehicle_378733-Cadillac-Seville-1992.html,1
Resident Evil: Afterlife,2010,1999 Ford Crown Victoria ,vehicle_337923-Ford-Crown-Victoria-1999.html,2
Resident Evil: Afterlife,2010,2003 Hummer H2 ,vehicle_409444-Hummer-H2-GMT820-2003.html,1
Resident Evil: Afterlife,2010,1995 Omni International V-150-S ,vehicle_337921-Omni-International-V-150-S-1995.html,1
Resident Evil: Afterlife,2010,Toyota Celsior ,vehicle_378731-Toyota-Celsior-XF10.html,1
Resident Evil: Afterlife,2010,2000 Toyota Echo ,vehicle_1373533-Toyota-Echo-NCP12-2000.html,1
Resident Evil: Afterlife,2010,1999 Toyota Platz ,vehicle_1372075-Toyota-Platz-XP10-1999.html,1
Resident Evil: Afterlife,2010,2003 Toyota Raum ,vehicle_378730-Toyota-Raum-NCZ20-2003.html,1
Why Did I Get Married Too?,2010,1992 Ford F-350 ,vehicle_522575-Ford-F-350-1992.html,2
Why Did I Get Married Too?,2010,2008 Jaguar XJ [X358] ,vehicle_522573-Jaguar-XJ-X358-2008.html,1
Why Did I Get Married Too?,2010,1996 Kia Pregio ,vehicle_522577-Kia-Pregio-TP-1996.html,2
Why Did I Get Married Too?,2010,2006 Land-Rover Range Rover Series III ,vehicle_522574-Land-Rover-Range-Rover-L322-2006.html,3
Why Did I Get Married Too?,2010,2000 Porsche Boxster [986] ,vehicle_522576-Porsche-Boxster-986-2000.html,3
Tooth Fairy,2010,1986 Chevrolet Corvette C4 ,vehicle_301031-Chevrolet-Corvette-1986.html,3
Tooth Fairy,2010,2004 Ford Crown Victoria ,vehicle_301030-Ford-Crown-Victoria-P71-2004.html,2
Tooth Fairy,2010,2003 GMC Savana ,vehicle_1297023-GMC-Savana-GMT610-2003.html,1
Tooth Fairy,2010,1998 Honda CR-V ,vehicle_301033-Honda-CR-V-RD1-1998.html,3
Tooth Fairy,2010,2005 Infiniti G35 ,vehicle_301034-Infiniti-G35-V35-2005.html,1
Tooth Fairy,2010,2004 Jeep Wrangler Unlimited ,vehicle_1297015-Jeep-Wrangler-Unlimited-TJ-2004.html,1
Tooth Fairy,2010,2004 Volkswagen Jetta A4 [Typ 1J] ,vehicle_301032-Volkswagen-Jetta-Typ-1J-2004.html,1
Tooth Fairy,2010,Zamboni ,vehicle_1297020-Zamboni.html,2
The Blind Side,2010,1980 BMW 320i [E21] ,vehicle_277083-BMW-320i-E21-1980.html,1
The Blind Side,2010,2006 BMW 750Li [E66] ,vehicle_267621-BMW-750Li-E66-2006.html,4
The Blind Side,2010,2004 BMW X5 [E53] ,vehicle_267620-BMW-X5-E53-2004.html,3
The Blind Side,2010,BMW Z3 [E36/7] ,vehicle_1297890-BMW-Z3-E36-7.html,1
The Blind Side,2010,1992 Cadillac Seville ,vehicle_277081-Cadillac-Seville-1992.html,1
The Blind Side,2010,1981 Chevrolet C-10 ,vehicle_267622-Chevrolet-C-10-1981.html,1
The Blind Side,2010,2004 Chevrolet Malibu ,vehicle_1297885-Chevrolet-Malibu-GMX380-2004.html,1
The Blind Side,2010,1996 Chrysler Sebring Convertible ,vehicle_1297886-Chrysler-Sebring-Convertible-JX-1996.html,1
The Blind Side,2010,2000 Dodge Ram ,vehicle_285324-Dodge-Ram-BR-2000.html,2
The Blind Side,2010,1993 Ford Crown Victoria ,vehicle_1297893-Ford-Crown-Victoria-P71-1993.html,2
The Blind Side,2010,2006 Ford F-150 ,vehicle_277084-Ford-F-150-P221-2006.html,2
The Blind Side,2010,2000 Ford Focus ,vehicle_1297881-Ford-Focus-2000.html,1
The Blind Side,2010,1989 Ford Taurus SHO ,vehicle_277082-Ford-Taurus-SHO-DN5-1989.html,2
The Blind Side,2010,1996 Ford Thunderbird ,vehicle_277087-Ford-Thunderbird-1996.html,1
The Blind Side,2010,1986 GMC RTS ,vehicle_277239-GMC-RTS-1986.html,2
The Blind Side,2010,1996 Jeep Grand Cherokee ,vehicle_1297891-Jeep-Grand-Cherokee-ZJ-1996.html,1
The Blind Side,2010,2005 MINI Cooper ,vehicle_277085-MINI-Cooper-R50-2005.html,1
The Blind Side,2010,Mitsubishi Eclipse 2G ,vehicle_358448-Mitsubishi-Eclipse-D30.html,1
The Blind Side,2010,1980 Oldsmobile Delta 88 ,vehicle_277088-Oldsmobile-Delta-88-1980.html,1
The Blind Side,2010,1997 Toyota Camry ,vehicle_277086-Toyota-Camry-XV20-1997.html,1
The Blind Side,2010,2007 Volkswagen Eos [Typ 1F] ,vehicle_1297883-Volkswagen-Eos-Typ-1F-2007.html,1
Secretariat,2010,1969 Cadillac Fleetwood Eldorado ,vehicle_371639-Cadillac-Fleetwood-Eldorado-69347H-1969.html,3
Secretariat,2010,1949 Chevrolet 3100 ,vehicle_371638-Chevrolet-3100-1949.html,3
Secretariat,2010,1961 Chevrolet Bel Air ,vehicle_371636-Chevrolet-Bel-Air-1569-1961.html,2
Secretariat,2010,1965 Chevrolet C-Series ,vehicle_371643-Chevrolet-C-Series-1965.html,1
Secretariat,2010,1967 Dodge Coronet ,vehicle_371641-Dodge-Coronet-1967.html,2
Secretariat,2010,1965 Ford Mustang ,vehicle_371645-Ford-Mustang-1965.html,1
Secretariat,2010,1965 Ford Mustang ,vehicle_371640-Ford-Mustang-1965.html,1
Secretariat,2010,1967 Ford Thunderbird ,vehicle_371642-Ford-Thunderbird-1967.html,1
Secretariat,2010,1963 Lincoln Continental ,vehicle_371635-Lincoln-Continental-1963.html,2
Secretariat,2010,1958 Oldsmobile Super 88 ,vehicle_371637-Oldsmobile-Super-88-1958.html,2
Secretariat,2010,1974 Rolls-Royce Corniche ,vehicle_371644-Rolls-Royce-Corniche-1974.html,1
Easy A,2010,Blue Bird All American ,vehicle_351611-Blue-Bird-All-American.html,1
Easy A,2010,BMW 3 Coupé [E46] ,vehicle_1307376-BMW-3-Coupe-E46.html,1
Easy A,2010,2007 Chevrolet Avalanche ,vehicle_353832-Chevrolet-Avalanche-GMT941-2007.html,1
Easy A,2010,1977 Chevrolet Chevelle Malibu ,vehicle_351593-Chevrolet-Chevelle-Malibu-1977.html,1
Easy A,2010,1999 Daewoo Lanos ,vehicle_990628-Daewoo-Lanos-T100-1999.html,1
Easy A,2010,2006 Dodge Charger ,vehicle_351617-Dodge-Charger-LX-2006.html,2
Easy A,2010,1998 Honda Accord ,vehicle_351607-Honda-Accord-CG6-1998.html,1
Easy A,2010,2007 Honda Fit ,vehicle_351620-Honda-Fit-GD3-2007.html,1
Easy A,2010,1982 Jaguar XJ6 [Series III] ,vehicle_351596-Jaguar-XJ6-Series-III-1982.html,1
Easy A,2010,Lexus RX ,vehicle_1307373-Lexus-RX-XU30.html,1
Easy A,2010,2000 Mazda 626 ,vehicle_351613-Mazda-626-GF-2000.html,1
Easy A,2010,MINI Cooper S Clubman ,vehicle_351621-MINI-Cooper-S-Clubman-R55.html,1
Easy A,2010,Molly Trolley ,vehicle_351610-Molly-Trolley.html,2
Easy A,2010,Murray ,vehicle_351626-Murray.html,2
Easy A,2010,2001 Nissan Frontier ,vehicle_351618-Nissan-Frontier-D22-2001.html,2
Easy A,2010,Piaggio Vespa ,vehicle_321611-Piaggio-Vespa.html,2
Easy A,2010,1983 Porsche 944 ,vehicle_351599-Porsche-944-1983.html,1
Easy A,2010,2001 Subaru Forester ,vehicle_321609-Subaru-Forester-SF6-2001.html,2
Easy A,2010,2005 Subaru Outback ,vehicle_1307375-Subaru-Outback-BP-2005.html,1
Easy A,2010,2006 Toyota Highlander Hybrid ,vehicle_353833-Toyota-Highlander-Hybrid-XU20-2006.html,1
Easy A,2010,1986 Volkswagen Cabriolet I [Typ 17] ,vehicle_353831-Volkswagen-Cabriolet-Typ-17-1986.html,1
Easy A,2010,1972 Volkswagen Super Beetle [Typ 1] ,vehicle_351583-Volkswagen-Super-Beetle-Typ-1-1972.html,2
Easy A,2010,1993 Volvo 850 ,vehicle_321607-Volvo-850-855-1993.html,3
Takers,2010,1997 BMW 5 [E39] ,vehicle_327018-BMW-5-E39-1997.html,1
Takers,2010,1991 Buick Park Avenue ,vehicle_325368-Buick-Park-Avenue-1991.html,1
Takers,2010,2008 Cadillac CTS ,vehicle_360048-Cadillac-CTS-2008.html,2
Takers,2010,1998 Cadillac Seville STS ,vehicle_360064-Cadillac-Seville-STS-1998.html,1
Takers,2010,2006 Cadillac XLR ,vehicle_330849-Cadillac-XLR-2006.html,3
Takers,2010,2007 Chevrolet Aveo ,vehicle_327020-Chevrolet-Aveo-T250-2007.html,Nan
Takers,2010,2007 Chevrolet Impala ,vehicle_330847-Chevrolet-Impala-2007.html,3
Takers,2010,2008 Chevrolet Malibu ,vehicle_360066-Chevrolet-Malibu-2008.html,1
Takers,2010,2008 Chrysler 300 ,vehicle_360047-Chrysler-300-LX-2008.html,2
Takers,2010,1991 Dodge Grand Caravan ,vehicle_360052-Dodge-Grand-Caravan-AS-1991.html,1
Takers,2010,2009 Dodge Journey ,vehicle_360072-Dodge-Journey-JC49-2009.html,1
Takers,2010,Ducati 848 ,vehicle_360053-Ducati-848.html,3
Takers,2010,1999 Ford Crown Victoria ,vehicle_327017-Ford-Crown-Victoria-1999.html,2
Takers,2010,2001 Ford Crown Victoria ,vehicle_360085-Ford-Crown-Victoria-P71-2001.html,2
Takers,2010,2007 Ford Edge ,vehicle_325367-Ford-Edge-U387-2007.html,1
Takers,2010,2005 Ford Focus ,vehicle_360081-Ford-Focus-2005.html,1
Takers,2010,2006 GMC Canyon ,vehicle_360065-GMC-Canyon-GMT355-2006.html,1
Takers,2010,2007 GMC Yukon Denali ,vehicle_360070-GMC-Yukon-Denali-2007.html,1
Takers,2010,2007 GMC Yukon Denali ,vehicle_360078-GMC-Yukon-Denali-2007.html,2
Takers,2010,1998 Honda Accord ,vehicle_360083-Honda-Accord-1998.html,1
Takers,2010,1992 Honda Civic ,vehicle_360051-Honda-Civic-EG-1992.html,1
Takers,2010,1996 Hyundai Accent ,vehicle_360061-Hyundai-Accent-X3-1996.html,1
Takers,2010,2007 Hyundai Sonata ,vehicle_360071-Hyundai-Sonata-NF-2007.html,1
Takers,2010,International 4700 ,vehicle_325364-International-4700.html,2
Takers,2010,International DuraStar ,vehicle_360082-International-DuraStar.html,1
Takers,2010,1991 Isuzu N-Series ,vehicle_360049-Isuzu-N-Series-1991.html,2
Takers,2010,1987 Jeep Wrangler ,vehicle_360076-Jeep-Wrangler-YJ-1987.html,1
Takers,2010,2007 Kia Spectra ,vehicle_360062-Kia-Spectra-LD-2007.html,1
Takers,2010,1984 Kässbohrer Setra S 215 HDH Transcontinental ,vehicle_360073-Kassbohrer-Setra-S-215-HDH-Transcontinental-1984.html,2
Takers,2010,2009 Land-Rover Range Rover Series III ,vehicle_330848-Land-Rover-Range-Rover-L322-2009.html,3
Takers,2010,2005 Lincoln Town Car ,vehicle_360080-Lincoln-Town-Car-2005.html,2
Takers,2010,Mercedes-Benz S-Klasse [W220] ,vehicle_360077-Mercedes-Benz-S-Klasse-W220.html,1
Takers,2010,2008 Mercury Grand Marquis ,vehicle_360074-Mercury-Grand-Marquis-M7-2008.html,1
Takers,2010,2000 Mitsubishi Eclipse 3G ,vehicle_360057-Mitsubishi-Eclipse-D50-2000.html,1
Takers,2010,2007 Nissan Altima ,vehicle_360084-Nissan-Altima-L32-2007.html,1
Takers,2010,2008 Nissan Maxima ,vehicle_360075-Nissan-Maxima-A34-2008.html,1
Takers,2010,1986 Oldsmobile Cutlass Supreme ,vehicle_360050-Oldsmobile-Cutlass-Supreme-1986.html,1
Takers,2010,2008 Pontiac G8 ,vehicle_360068-Pontiac-G8-GMX557-2008.html,1
Takers,2010,2006 Pontiac Solstice ,vehicle_325361-Pontiac-Solstice-GMX020-2006.html,2
Takers,2010,2008 Saturn Astra ,vehicle_360069-Saturn-Astra-2008.html,1
Takers,2010,2007 Saturn ION ,vehicle_327015-Saturn-ION-2007.html,1
Takers,2010,2008 Saturn VUE Hybrid ,vehicle_360054-Saturn-VUE-Hybrid-GMT319-2008.html,1
Takers,2010,2007 Toyota Camry ,vehicle_360055-Toyota-Camry-XV40-2007.html,1
Takers,2010,2005 Toyota Tacoma ,vehicle_360079-Toyota-Tacoma-RN245-2005.html,1
Takers,2010,UCBC Step Van ,vehicle_360060-UCBC-Step-Van.html,2
Takers,2010,Vintage Speedsters 356 A Speedster ,vehicle_325365-Vintage-Speedsters-356-A-Speedster.html,3
Takers,2010,2008 Volkswagen Jetta A5 [Typ 1K] ,vehicle_360059-Volkswagen-Jetta-Typ-1K-2008.html,1
Yogi Bear,2010,1992 Audi 80 B4 ,vehicle_787958-Audi-80-Typ-8C-1992.html,1
Yogi Bear,2010,BMW 3 [E46] ,vehicle_1113251-BMW-3-E46.html,1
Yogi Bear,2010,Caterpillar 320 ,vehicle_395590-Caterpillar-320.html,1
Yogi Bear,2010,1991 Chevrolet Caprice ,vehicle_1113254-Chevrolet-Caprice-1991.html,1
Yogi Bear,2010,1992 Chevrolet Caprice Wagon ,vehicle_1113243-Chevrolet-Caprice-Wagon-1992.html,1
Yogi Bear,2010,Chevrolet Chevy Van ,vehicle_1113238-Chevrolet-Chevy-Van.html,1
Yogi Bear,2010,2006 Chevrolet Silverado ,vehicle_395594-Chevrolet-Silverado-GMT880-2006.html,1
Yogi Bear,2010,1997 Chevrolet Tahoe ,vehicle_395582-Chevrolet-Tahoe-GMT420-1997.html,3
Yogi Bear,2010,2003 Ford Explorer ,vehicle_395592-Ford-Explorer-U152-2003.html,1
Yogi Bear,2010,1982 Ford F-Series ,vehicle_1113240-Ford-F-Series-1982.html,3
Yogi Bear,2010,2007 Ford Transit MkV ,vehicle_1113249-Ford-Transit-V347-8-2007.html,1
Yogi Bear,2010,2007 GMC Sierra ,vehicle_395589-GMC-Sierra-2007.html,1
Yogi Bear,2010,Jeep CJ-5 ,vehicle_371646-Jeep-CJ-5.html,3
Yogi Bear,2010,1995 Lincoln Continental ,vehicle_395596-Lincoln-Continental-1995.html,1
Yogi Bear,2010,1998 Lincoln Town Car ,vehicle_395595-Lincoln-Town-Car-1998.html,3
Yogi Bear,2010,Mack Metro-Liner ,vehicle_1113257-Mack-Metro-Liner.html,1
Yogi Bear,2010,Made for Movie ,vehicle_395591-Made-for-Movie.html,4
Yogi Bear,2010,1993 Mitsubishi FP 270 J ,vehicle_1113246-Mitsubishi-FP-270-J-1993.html,2
Yogi Bear,2010,Volkswagen Polo III [Typ 6N] ,vehicle_395593-Volkswagen-Polo-Typ-6N.html,1
Letters to Juliet,2010,2004 Aprilia Scarabeo 50 ,vehicle_397142-Aprilia-Scarabeo-50-2004.html,1
Letters to Juliet,2010,2009 Audi A3 Cabriolet ,vehicle_397100-Audi-A3-Cabriolet-Typ-8P-2009.html,2
Letters to Juliet,2010,BMW 5 [E60] ,vehicle_397128-BMW-5-E60.html,1
Letters to Juliet,2010,2000 Cadillac DeVille DTS ,vehicle_397130-Cadillac-DeVille-DTS-2000.html,1
Letters to Juliet,2010,2002 Chrysler Voyager ,vehicle_397146-Chrysler-Voyager-RS-2002.html,1
Letters to Juliet,2010,2009 Fiat 500 C ,vehicle_327012-Fiat-500-C-312-2009.html,3
Letters to Juliet,2010,2006 Fiat Grande Punto ,vehicle_397104-Fiat-Grande-Punto-199-2006.html,1
Letters to Juliet,2010,2003 Fiat Punto ,vehicle_397153-Fiat-Punto-188-2003.html,1
Letters to Juliet,2010,2004 Ford Freestar ,vehicle_397135-Ford-Freestar-V229-2004.html,1
Letters to Juliet,2010,Freightliner Business Class M2 106 ,vehicle_397149-Freightliner-Business-Class-M2-106.html,1
Letters to Juliet,2010,2001 Honda SH ,vehicle_397143-Honda-SH-2001.html,1
Letters to Juliet,2010,1999 Jaguar S-Type [X200] ,vehicle_397154-Jaguar-S-Type-X200-1999.html,1
Letters to Juliet,2010,2009 Lancia Delta ,vehicle_397097-Lancia-Delta-844-2009.html,4
Letters to Juliet,2010,2002 Lancia Phedra ,vehicle_397156-Lancia-Phedra-179-2002.html,1
Letters to Juliet,2010,Mercedes-Benz C-Klasse [S203] ,vehicle_397137-Mercedes-Benz-C-Klasse-S203.html,1
Letters to Juliet,2010,MINI Cooper Cabrio ,vehicle_397138-MINI-Cooper-Cabrio-R52.html,1
Letters to Juliet,2010,2004 Mitsubishi L-200 ,vehicle_327013-Mitsubishi-L-200-2004.html,3
Letters to Juliet,2010,2006 Opel Corsa [D] ,vehicle_397139-Opel-Corsa-2006.html,1
Letters to Juliet,2010,Piaggio Beverly 200 ,vehicle_397144-Piaggio-Beverly-200.html,2
Letters to Juliet,2010,Piaggio Vespa ,vehicle_397145-Piaggio-Vespa.html,1
